CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 8:59:34 AM,Hultine Cottonwood,69,1,,4330,4330,-1.737,9.39E-05,0.8749431,0.006424,-68.58,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0347331095066432,-0.0043950471187012,0.00012778135101213,0.998717342711985,0.0001,2.79E-05,5.965,3.855,1,1098;2092;3090;4095;5094;6095;7096;8094;9095;10090;,179;173;166;160;155;150;145;141;136;131;,4.846425;4.683975;4.49445;4.332;4.196625;4.06125;3.925875;3.817575;3.6822;3.546825;,5.965;,3.855;,
10/19/2023 8:59:50 AM,Hultine Cottonwood,69,1,,4330,4330,-1.737,9.6E-05,0.8944162,0.001884,-72.34,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0355061458465522,-0.000537851324721439,3.74672150244131E-05,0.999640078622746,0.0001,2.79E-05,5.965,3.855,1,1092;2094;3090;4092;5094;6095;7095;8093;9094;10094;,178;172;166;160;155;149;144;139;135;130;,4.81935;4.6569;4.49445;4.332;4.196625;4.034175;3.8988;3.763425;3.655125;3.51975;,5.965;,3.855;,
10/19/2023 9:00:32 AM,Hultine Cottonwood,69,1,,4630,4630,-1.986,9.52E-05,0.8875573,0.001529,-71.02,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0402852861251105,-0.000585193304593923,3.47726614709748E-05,0.999740529019966,0.0001,2.79E-05,5.965,3.855,1,1089;2087;3089;4088;5087;6090;7090;8088;9093;10090;,180;173;166;160;153;148;142;136;131;126;,4.8735;4.683975;4.49445;4.332;4.142475;4.0071;3.84465;3.6822;3.546825;3.41145;,5.965;,3.855;,
10/19/2023 9:00:49 AM,Hultine Cottonwood,69,1,,4630,4630,-1.986,9.59E-05,0.8939907,0.002464,-72.25,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0405772917586755,-0.00217150570088691,5.60365125996055E-05,0.999587734412589,0.0001,2.79E-05,5.965,3.855,1,1094;2094;3094;4091;5094;6092;7097;8093;9095;10094;,178;170;164;158;151;146;140;134;129;124;,4.81935;4.60275;4.4403;4.27785;4.088325;3.95295;3.7905;3.62805;3.492675;3.3573;,5.965;,3.855;,
10/19/2023 9:01:05 AM,Hultine Cottonwood,69,1,,4630,4630,-1.986,9.49E-05,0.8847473,0.003138,-70.47,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.040157745558524,-0.00234128345819307,7.13571558724783E-05,0.999464532815264,0.0001,2.79E-05,5.965,3.855,1,1103;2095;3100;4102;5100;6105;7102;8098;9101;10109;,177;170;163;157;151;144;139;134;129;124;,4.792275;4.60275;4.413225;4.250775;4.088325;3.8988;3.763425;3.62805;3.492675;3.3573;,5.965;,3.855;,
10/19/2023 9:02:14 AM,Hultine Cottonwood,69,1,,4930,4930,-2.252,9.09E-05,0.8473471,0.003766,-63.27,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0436056973690712,0.000232768356297308,9.70985670062407E-05,0.999381229142845,0.0001,2.79E-05,5.965,3.855,1,1100;2100;3103;4102;5102;6102;7101;8101;9101;10098;,175;168;161;154;147;141;135;129;125;119;,4.738125;4.5486;4.359075;4.16955;3.980025;3.817575;3.655125;3.492675;3.384375;3.221925;,5.965;,3.855;,
10/19/2023 9:02:30 AM,Hultine Cottonwood,69,1,,4930,4930,-2.252,8.88E-05,0.8277805,0.005487,-59.5,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0425987735415192,-0.00351176141348828,0.000141489519343818,0.99905552194276,0.0001,2.79E-05,5.965,3.855,1,1103;2097;3096;4097;5098;6098;7096;8097;9101;10097;,175;167;160;154;148;141;136;129;125;120;,4.738125;4.521525;4.332;4.16955;4.0071;3.817575;3.6822;3.492675;3.384375;3.249;,5.965;,3.855;,
10/19/2023 9:02:54 AM,Hultine Cottonwood,69,1,,4930,4930,-2.252,9.08E-05,0.8461316,0.001633,-63.03,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0435431480170797,-0.00226561791805822,4.2114627136005E-05,0.99973080658227,0.0001,2.79E-05,5.965,3.855,1,1091;2095;3094;4096;5094;6094;7094;8091;9093;10094;,176;168;161;154;148;142;136;130;125;119;,4.7652;4.5486;4.359075;4.16955;4.0071;3.84465;3.6822;3.51975;3.384375;3.221925;,5.965;,3.855;,
10/19/2023 9:03:38 AM,Hultine Cottonwood,69,1,,5230,5230,-2.535,4.75E-05,0.4427263,0.001814,14.69,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0256405148832926,-0.00388468354310056,5.26425270582036E-05,0.999030858994874,0.0001,2.79E-05,5.965,3.855,1,1095;2092;3092;4093;5091;6093;7097;8092;9096;10095;,183;177;173;169;165;161;157;153;149;145;,4.954725;4.792275;4.683975;4.575675;4.467375;4.359075;4.250775;4.142475;4.034175;3.925875;,5.965;,3.855;,
10/19/2023 9:03:55 AM,Hultine Cottonwood,69,1,,5230,5230,-2.535,4.52E-05,0.4214425,0.003708,18.8,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0244078617629241,-0.00302094941238151,0.00010759073269087,0.997816655567933,0.0001,2.79E-05,5.965,3.855,1,1094;2089;3090;4088;5089;6093;7088;8091;9098;10090;,182;177;173;169;165;161;156;153;150;147;,4.92765;4.792275;4.683975;4.575675;4.467375;4.359075;4.2237;4.142475;4.06125;3.980025;,5.965;,3.855;,
10/19/2023 9:04:11 AM,Hultine Cottonwood,69,1,,5230,5230,-2.535,4.49E-05,0.4181393,0.003391,19.43,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0242165575611498,0.00112281393918849,9.8400599559634E-05,0.997969148435255,0.0001,2.79E-05,5.965,3.855,1,1094;2093;3091;4089;5093;6089;7091;8091;9090;10091;,183;178;175;171;167;163;159;155;152;147;,4.954725;4.81935;4.738125;4.629825;4.521525;4.413225;4.304925;4.196625;4.1154;3.980025;,5.965;,3.855;,
10/19/2023 9:05:09 AM,Hultine Cottonwood,69,1,,5430,5430,-2.732,1.68E-05,0.1569926,0.002277,69.75,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0098009205535306,-0.00207104840359641,7.12206966396194E-05,0.991092330269106,0.0001,2.79E-05,5.965,3.855,1,1099;2098;3101;4101;5099;6096;7098;8098;9101;10099;,189;187;185;183;181;180;178;176;174;174;,5.117175;5.063025;5.008875;4.954725;4.900575;4.8735;4.81935;4.7652;4.71105;4.71105;,5.965;,3.855;,
10/19/2023 9:05:24 AM,Hultine Cottonwood,69,1,,5430,5430,-2.732,1.65E-05,0.1541418,0.000982,70.3,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00962294967092588,-0.00218812831691364,3.07294027653224E-05,0.994498370288896,0.0001,2.79E-05,5.965,3.855,1,1106;2106;3101;4102;5100;6098;7106;8103;9105;,189;187;185;183;181;180;178;177;175;,5.117175;5.063025;5.008875;4.954725;4.900575;4.8735;4.81935;4.792275;4.738125;,5.965;,3.855;,
10/19/2023 9:05:41 AM,Hultine Cottonwood,69,1,,5430,5430,-2.732,1.66E-05,0.1542949,0.001802,70.27,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00963250529250236,0.0017164792169532,5.63812844110965E-05,0.992688000123491,0.0001,2.79E-05,5.965,3.855,1,1094;2100;3096;4098;5097;6098;7097;8099;9095;10096;,189;188;186;184;182;180;179;178;175;174;,5.117175;5.0901;5.03595;4.9818;4.92765;4.8735;4.846425;4.81935;4.738125;4.71105;,5.965;,3.855;,
10/19/2023 9:06:11 AM,Hultine Cottonwood,69,1,,5630,5630,-2.937,8.9E-06,0.0830361,0.000796,84,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00557277551317798,0.00110867817563198,2.67627945792584E-05,0.985845751844219,0.0001,2.79E-05,5.965,3.855,1,1100;2103;3102;4102;5102;6103;7101;8103;9103;,190;189;188;188;186;185;184;183;182;,5.14425;5.117175;5.0901;5.0901;5.03595;5.008875;4.9818;4.954725;4.92765;,5.965;,3.855;,
10/19/2023 9:06:25 AM,Hultine Cottonwood,69,1,,5630,5630,-2.937,8E-06,0.0744328,0.002718,85.66,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0049953854241607,-0.000908235892661252,9.13805488474451E-05,0.957475760384345,0.0001,2.79E-05,5.965,3.855,1,1100;2100;3100;4106;5101;6095;7095;8101;9102;10097;,177;176;175;174;174;172;172;170;171;169;,4.792275;4.7652;4.738125;4.71105;4.71105;4.6569;4.6569;4.60275;4.629825;4.575675;,5.965;,3.855;,
10/19/2023 9:07:01 AM,Hultine Cottonwood,69,1,,5630,5630,-2.937,8.4E-06,0.0785165,0.000678,84.87,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00526945665480291,-0.00140979628957261,2.28112286435472E-05,0.990135537397681,0.0001,2.79E-05,5.965,3.855,1,1092;2089;3092;4088;5089;6086;7090;8089;9090;10088;,190;188;188;187;186;185;184;183;182;181;,5.14425;5.0901;5.0901;5.063025;5.03595;5.008875;4.9818;4.954725;4.92765;4.900575;,5.965;,3.855;,
10/19/2023 9:07:39 AM,Hultine Cottonwood,69,1,,5930,5930,-3.259,2.9E-06,0.0270388,0.000578,94.79,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00201319286491727,0.000502011258937704,2.15781745934615E-05,0.939382136051671,0.0001,2.79E-05,5.965,3.855,1,1100;2099;3097;4100;5099;6097;7099;8101;9099;10099;,192;192;191;191;191;190;190;189;189;189;,5.1984;5.1984;5.171325;5.171325;5.171325;5.14425;5.14425;5.117175;5.117175;5.117175;,5.965;,3.855;,
10/19/2023 9:07:53 AM,Hultine Cottonwood,69,1,,5930,5930,-3.259,2.7E-06,0.0254038,0.000843,95.11,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0018914554836893,-0.00185939678525892,3.14583599766269E-05,0.90371301188858,0.0001,2.79E-05,5.965,3.855,1,1085;2090;3084;4087;5088;6088;7087;8088;9090;10086;,188;187;187;187;186;186;185;185;185;185;,5.0901;5.063025;5.063025;5.063025;5.03595;5.03595;5.008875;5.008875;5.008875;5.008875;,5.965;,3.855;,
10/19/2023 9:08:06 AM,Hultine Cottonwood,69,1,,5930,5930,-3.259,2.5E-06,0.0237232,0.001283,95.43,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00176632890378905,-0.00281913490646601,4.78584097791071E-05,0.797175602231619,0.0001,2.79E-05,5.965,3.855,1,1093;2096;3108;4112;5110;6111;7110;8110;9118;,184;183;182;183;182;182;182;181;181;,4.9818;4.954725;4.92765;4.954725;4.92765;4.92765;4.92765;4.900575;4.900575;,5.965;,3.855;,
10/19/2023 9:08:42 AM,Hultine Cottonwood,69,1,,6130,6130,-3.482,9E-07,0.0085013,0.001106,98.36,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000676383336091241,0.00356970119283824,4.41021461996273E-05,0.460927441644072,0.0001,2.79E-05,5.965,3.855,1,1104;2106;3100;4103;5099;6103;7104;8100;9102;10098;,192;193;193;192;192;192;192;192;192;191;,5.1984;5.225475;5.225475;5.1984;5.1984;5.1984;5.1984;5.1984;5.1984;5.171325;,5.965;,3.855;,
10/19/2023 9:08:55 AM,Hultine Cottonwood,69,1,,6130,6130,-3.482,5E-07,0.0044436,0.00233,99.14,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000353542106809129,0.00259897055946411,9.28872187068213E-05,0.0750870585882769,0.0001,2.79E-05,5.965,3.855,1,1088;2093;3092;4097;5088;6105;7109;8110;9106;,191;191;193;191;191;191;191;191;191;,5.171325;5.171325;5.225475;5.171325;5.171325;5.171325;5.171325;5.171325;5.171325;,5.965;,3.855;,
10/19/2023 9:09:08 AM,Hultine Cottonwood,69,1,,6130,6130,-3.482,3E-07,0.0024513,0.001072,99.53,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000195035728839864,-0.00340638861905997,4.27547392125003E-05,0.0683595811114055,0.0001,2.79E-05,5.965,3.855,1,1088;2092;3089;4098;5090;6087;7089;8089;9091;10089;,191;190;190;190;190;190;191;190;190;190;,5.171325;5.14425;5.14425;5.14425;5.14425;5.14425;5.171325;5.14425;5.14425;5.14425;,5.965;,3.855;,
10/19/2023 9:09:39 AM,Hultine Cottonwood,69,1,,6330,6330,-3.713,3E-07,0.0031208,0.000929,99.4,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000264763551433367,-0.000119111033434289,3.95026372945322E-05,0.0963264413461617,0.0001,2.79E-05,5.965,3.855,1,1100;2098;3095;4096;5103;6098;7101;8102;9102;,193;193;193;193;193;192;192;193;193;,5.225475;5.225475;5.225475;5.225475;5.225475;5.1984;5.1984;5.225475;5.225475;,5.965;,3.855;,
10/19/2023 9:09:53 AM,Hultine Cottonwood,69,1,,6330,6330,-3.713,1E-07,0.0011369,0.001635,99.78,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-9.6450447804979E-05,0.00308473181457187,6.94869852053319E-05,0.0109130517549747,0.0001,2.79E-05,5.965,3.855,1,1099;2105;3105;4101;5102;6100;7099;8096;9103;10097;,192;192;193;193;193;193;192;193;192;192;,5.1984;5.1984;5.225475;5.225475;5.225475;5.225475;5.1984;5.225475;5.1984;5.1984;,5.965;,3.855;,
10/19/2023 9:10:07 AM,Hultine Cottonwood,69,1,,6330,6330,-3.713,-6E-07,-0.005289,0.001981,101.02,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00044871408864614,0.00221941710655658,8.42232513967564E-05,0.1646550098201,0.0001,2.79E-05,5.965,3.855,1,1093;2091;3099;4090;5092;6088;7095;8089;9091;10092;,192;193;193;193;192;193;193;192;193;194;,5.1984;5.225475;5.225475;5.225475;5.1984;5.225475;5.225475;5.1984;5.225475;5.25255;,5.965;,3.855;,
10/19/2023 9:10:32 AM,Hultine Cottonwood,69,1,,6530,6530,-3.951,3E-07,0.0031983,0.000407,99.38,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000288759160970665,-0.00347499351028625,1.84212243916301E-05,0.271638480108713,0.0001,2.79E-05,5.965,3.855,1,1104;2088;3093;4091;5089;6092;7092;8091;9090;10091;,193;192;192;192;192;192;192;192;192;192;,5.225475;5.1984;5.1984;5.1984;5.1984;5.1984;5.1984;5.1984;5.1984;5.1984;,5.965;,3.855;,
10/19/2023 9:10:38 AM,Hultine Cottonwood,69,1,,6530,6530,-3.951,-3.2E-06,-0.0294488,0.000105,105.67,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00265877852703269,0.00089069434805249,4.74579538111611E-06,0.749250749997756,0.0001,2.79E-05,5.965,3.855,1,1087;2087;3090;,191;192;192;,5.171325;5.1984;5.1984;,5.965;,3.855;,
10/19/2023 9:10:43 AM,Hultine Cottonwood,69,1,,6530,6530,-3.951,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,2.79E-05,5.965,3.855,1,1100;2100;3108;,192;192;192;,5.1984;5.1984;5.1984;,5.965;,3.855;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2023 8:55:10 AM,Hultine Cottonwood,69,1,,3230,3230,-0.967,0.0001063,0.9905613,0.021574,-90.86,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.021881368991679,0.000440213754111274,0.000238785788195276,0.997320691600528,0.0001,2.79E-05,5.965,3.855,1,1596;3095;4598;6097;7593;9097;10596;12096;13599;15095;,177;172;165;161;156;151;146;140;138;132;,4.792275;4.6569;4.467375;4.359075;4.2237;4.088325;3.95295;3.7905;3.73635;3.5739;,5.965;,3.855;,
10/19/2023 8:55:38 AM,Hultine Cottonwood,69,1,,3230,3230,-0.967,0.0001067,0.9944141,0.004932,-91.6,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0219664768227491,-0.000799236376868739,5.45927070732174E-05,0.999163710563202,0.0001,2.79E-05,5.965,3.855,1,1600;3098;4596;6095;7603;9096;10599;12099;13612;,181;175;170;164;159;153;149;144;140;,4.900575;4.738125;4.60275;4.4403;4.304925;4.142475;4.034175;3.8988;3.7905;,5.965;,3.855;,
