CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/13/2023 12:52:04 PM,Hultine_Populus_23,90,1,,4630,4630,-1.941,1.79E-05,0.7639113,0.04692,-191.75,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00582087535616741,0.00226749275011626,0.000179136520545281,0.953622623662508,0.0001,6.1E-06,2.787,1.86,1,1706;3314;4919;6530;8138;9750;11357;12967;,175;174;172;170;170;169;165;164;,4.738125;4.71105;4.6569;4.60275;4.60275;4.575675;4.467375;4.4403;,2.787;,1.86;,
10/13/2023 12:52:22 PM,Hultine_Populus_23,90,1,,4630,4630,-1.941,1.77E-05,0.7539884,0.028976,-187.96,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00574526415859274,0.00193295997403733,0.000110625769129411,0.970103379078021,0.0001,6.1E-06,2.787,1.86,1,1708;3314;4926;6540;8143;9753;11361;12972;,158;157;155;154;154;151;150;148;,4.27785;4.250775;4.196625;4.16955;4.16955;4.088325;4.06125;4.0071;,2.787;,1.86;,
10/13/2023 12:53:10 PM,Hultine_Populus_23,90,1,,4930,4930,-2.197,1.93E-05,0.822801,0.012923,-214.24,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00710840235531972,0.00139193293067572,5.59393597833079E-05,0.989919638347747,0.0001,6.1E-06,2.787,1.86,1,1698;3314;4920;6523;8137;9744;11355;12963;,176;175;172;170;169;166;165;163;,4.7652;4.738125;4.6569;4.60275;4.575675;4.49445;4.467375;4.413225;,2.787;,1.86;,
10/13/2023 12:53:27 PM,Hultine_Populus_23,90,1,,4930,4930,-2.197,1.85E-05,0.7901976,0.006924,-201.79,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00682673269784436,-0.00121502404568226,2.99712178136878E-05,0.994122019375509,0.0001,6.1E-06,2.787,1.86,1,1708;3316;4923;6534;8143;9756;11367;12967;,158;156;154;153;151;150;148;146;,4.27785;4.2237;4.16955;4.142475;4.088325;4.06125;4.0071;3.95295;,2.787;,1.86;,
10/13/2023 12:53:45 PM,Hultine_Populus_23,90,1,,4930,4930,-2.197,1.79E-05,0.764733,0.0222,-192.06,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00660673722285354,0.00285773887801553,9.60956591665734E-05,0.980170003810872,0.0001,6.1E-06,2.787,1.86,1,1701;3311;4926;6532;8143;9753;11358;12970;,140;139;137;137;135;133;132;130;,3.7905;3.763425;3.709275;3.709275;3.655125;3.600975;3.5739;3.51975;,2.787;,1.86;,
10/13/2023 12:54:34 PM,Hultine_Populus_23,90,1,,5230,5230,-2.481,1.75E-05,0.7454699,0.008702,-184.71,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00724797817008572,-4.09407503571199E-05,4.23899059377005E-05,0.992632286597202,0.0001,6.1E-06,2.787,1.86,1,1711;3323;4926;6540;8149;9758;11364;12973;,173;171;169;167;166;163;161;160;,4.683975;4.629825;4.575675;4.521525;4.49445;4.413225;4.359075;4.332;,2.787;,1.86;,
10/13/2023 12:54:53 PM,Hultine_Populus_23,90,1,,5230,5230,-2.481,1.16E-05,0.4935691,0.007738,-88.5,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00479882290815415,-0.000371313125628457,3.7694092197637E-05,0.98517434733705,0.0001,6.1E-06,2.787,1.86,1,1709;3313;4924;6539;8141;9753;11357;12976;,156;155;153;153;151;150;149;148;,4.2237;4.196625;4.142475;4.142475;4.088325;4.06125;4.034175;4.0071;,2.787;,1.86;,
10/13/2023 12:55:12 PM,Hultine_Populus_23,90,1,,5230,5230,-2.481,1.48E-05,0.6301716,0.018352,-140.67,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00612696720619031,-0.00144576031896838,8.9402311182573E-05,0.978558744164679,0.0001,6.1E-06,2.787,1.86,1,1701;3314;4920;6528;8138;9747;11355;12963;,141;139;138;137;135;135;133;131;,3.817575;3.763425;3.73635;3.709275;3.655125;3.655125;3.600975;3.546825;,2.787;,1.86;,
10/13/2023 12:55:32 PM,Hultine_Populus_23,90,1,,5230,5230,-2.481,1.29E-05,0.5486804,0.004831,-109.55,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0053346536017795,-0.0017333684348653,2.35341241444602E-05,0.99246061003162,0.0001,6.1E-06,2.787,1.86,1,1700;3305;4915;6524;8138;9743;11357;12968;,176;174;173;171;170;168;167;166;,4.7652;4.71105;4.683975;4.629825;4.60275;4.5486;4.521525;4.49445;,2.787;,1.86;,
10/13/2023 12:55:55 PM,Hultine_Populus_23,90,1,,5230,5230,-2.481,1.22E-05,0.5195208,0.00659,-98.41,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00505114306583443,-0.00192798662034883,3.21056918456041E-05,0.988560533097449,0.0001,6.1E-06,2.787,1.86,1,1713;3320;4932;6539;8147;9751;11367;12979;,158;156;155;154;153;152;150;149;,4.27785;4.2237;4.196625;4.16955;4.142475;4.1154;4.06125;4.034175;,2.787;,1.86;,
10/13/2023 12:56:47 PM,Hultine_Populus_23,90,1,,5430,5430,-2.662,7.2E-06,0.3066674,0.008011,-17.12,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0032140353834203,0.00319790272813844,4.20656169309164E-05,0.974480228880527,0.0001,6.1E-06,2.787,1.86,1,1698;3310;4920;6528;8135;9749;11354;12972;14577;,177;177;176;175;174;173;172;172;170;,4.792275;4.792275;4.7652;4.738125;4.71105;4.683975;4.6569;4.6569;4.60275;,2.787;,1.86;,
10/13/2023 12:57:08 PM,Hultine_Populus_23,90,1,,5430,5430,-2.662,6.9E-06,0.2937142,0.017864,-12.17,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00307827896053479,-0.00410299262594095,9.38101625663518E-05,0.94011506509286,0.0001,6.1E-06,2.787,1.86,1,1712;3320;4928;6537;8151;9762;11364;12975;14588;,168;166;166;164;164;164;162;162;161;,4.5486;4.49445;4.49445;4.4403;4.4403;4.4403;4.38615;4.38615;4.359075;,2.787;,1.86;,
10/13/2023 12:58:03 PM,Hultine_Populus_23,90,1,,5630,5630,-2.85,5.3E-06,0.2241238,0.004943,14.41,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00252515574774897,0.00209801294827469,2.79041154786541E-05,0.972603686562924,0.0001,6.1E-06,2.787,1.86,1,1708;3314;4917;6528;8134;9744;11363;12966;14579;,178;178;177;176;176;175;174;173;173;,4.81935;4.81935;4.792275;4.7652;4.7652;4.738125;4.71105;4.683975;4.683975;,2.787;,1.86;,
10/13/2023 12:58:22 PM,Hultine_Populus_23,90,1,,5630,5630,-2.85,5.3E-06,0.2248604,0.010438,14.12,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00253345480192033,0.00143108688520955,5.89241060301169E-05,0.944238537918008,0.0001,6.1E-06,2.787,1.86,1,1698;3311;4921;6531;8135;9746;11358;12969;14577;,169;168;168;168;167;166;165;164;164;,4.575675;4.5486;4.5486;4.5486;4.521525;4.49445;4.467375;4.4403;4.4403;,2.787;,1.86;,
10/13/2023 12:58:46 PM,Hultine_Populus_23,90,1,,5630,5630,-2.85,5.4E-06,0.2297537,0.004737,12.25,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00258858622483023,0.00175227462921207,2.67400757574884E-05,0.974964529765504,0.0001,6.1E-06,2.787,1.86,1,1709;3314;4925;6533;8143;9749;11358;12973;14585;,161;161;160;159;159;158;157;157;156;,4.359075;4.359075;4.332;4.304925;4.304925;4.27785;4.250775;4.250775;4.2237;,2.787;,1.86;,
10/13/2023 12:59:32 PM,Hultine_Populus_23,90,1,,5830,5830,-3.056,2.2E-06,0.0940859,0.010926,64.07,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00113669781803362,-0.00227956707295704,6.61402799347714E-05,0.752184317234837,0.0001,6.1E-06,2.787,1.86,1,1698;3311;4922;6525;8133;9747;11359;12963;14573;,178;177;177;176;177;176;175;176;175;,4.81935;4.792275;4.792275;4.7652;4.792275;4.7652;4.738125;4.7652;4.738125;,2.787;,1.86;,
10/13/2023 1:00:00 PM,Hultine_Populus_23,90,1,,5830,5830,-3.056,3.4E-06,0.1458641,0.012505,44.29,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001762255686693,0.00122609201179695,7.56968261552507E-05,0.917492551368733,0.0001,6.1E-06,2.787,1.86,1,1908;3723;5536;7347;9160;10972;12787;14595;16412;18222;,172;172;172;170;170;169;169;168;168;168;,4.6569;4.6569;4.6569;4.60275;4.60275;4.575675;4.575675;4.5486;4.5486;4.5486;,2.787;,1.86;,
10/13/2023 1:00:27 PM,Hultine_Populus_23,90,1,,5830,5830,-3.056,2.5E-06,0.1084864,0.017219,58.57,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00131067678991968,0.00226922456075092,0.00010423582108871,0.856206767605363,0.0001,6.1E-06,2.787,1.86,1,1907;3717;5532;7343;9156;10966;12777;14589;16408;18217;20030;,165;165;165;165;164;163;162;163;162;162;162;,4.467375;4.467375;4.467375;4.467375;4.4403;4.413225;4.38615;4.413225;4.38615;4.38615;4.38615;,2.787;,1.86;,
10/13/2023 1:01:20 PM,Hultine_Populus_23,90,1,,6030,6030,-3.266,2.2E-06,0.0938965,0.014762,64.14,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00121357769509464,4.14147903011942E-05,9.55993166707055E-05,0.847705100989565,0.0001,6.1E-06,2.787,1.86,1,1905;3715;5525;7340;9152;10961;12777;14586;16404;18215;20026;,179;178;178;178;178;177;178;176;176;175;175;,4.846425;4.81935;4.81935;4.81935;4.81935;4.792275;4.81935;4.7652;4.7652;4.738125;4.738125;,2.787;,1.86;,
10/13/2023 1:01:46 PM,Hultine_Populus_23,90,1,,6030,6030,-3.266,1.7E-06,0.0732759,0.017411,72.01,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000947063329304271,0.000551795725708034,0.000112749515079503,0.741915323044183,0.0001,6.1E-06,2.787,1.86,1,1907;3722;5531;7345;9156;10971;12782;14598;16410;18221;20029;,174;174;173;173;174;173;172;172;171;171;172;,4.71105;4.71105;4.683975;4.683975;4.71105;4.683975;4.6569;4.6569;4.629825;4.629825;4.6569;,2.787;,1.86;,
10/13/2023 1:02:39 PM,Hultine_Populus_23,90,1,,6230,6230,-3.475,1.4E-06,0.0603391,0.009443,76.96,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2713,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000832450481717222,0.000783615585439543,6.52773595792899E-05,0.793279406610005,0.0001,6.1E-06,2.787,1.86,1,1905;3720;5536;7349;9155;10970;12785;14592;16412;18222;20036;,179;179;179;179;178;177;177;177;177;177;177;,4.846425;4.846425;4.846425;4.846425;4.81935;4.792275;4.792275;4.792275;4.792275;4.792275;4.792275;,2.787;,1.86;,
10/13/2023 1:03:03 PM,Hultine_Populus_23,90,1,,6230,6230,-3.475,1.1E-06,0.0486631,0.016546,81.42,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2713,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00067136601546527,-0.00131951140566091,0.000114373797874241,0.587517317742825,0.0001,6.1E-06,2.787,1.86,1,1910;3722;5536;7350;9163;10974;12788;14599;16413;18224;20036;,176;176;176;174;175;174;174;175;174;174;174;,4.7652;4.7652;4.7652;4.71105;4.738125;4.71105;4.71105;4.738125;4.71105;4.71105;4.71105;,2.787;,1.86;,
10/13/2023 1:03:32 PM,Hultine_Populus_23,90,1,,6530,6530,-3.818,3E-07,0.0124008,0.015311,95.26,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000187956894615418,-0.00114441276567665,0.000116275140683493,0.0171564515289685,0.0001,6.1E-06,2.787,1.86,1,1906;3720;5532;7343;9157;10965;,171;170;172;170;170;171;,4.629825;4.60275;4.6569;4.60275;4.60275;4.629825;,2.787;,1.86;,
10/13/2023 1:03:57 PM,Hultine_Populus_23,90,1,,6530,6530,-3.818,8E-07,0.0356641,0.017034,86.38,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000540556675363581,-0.00326299874864138,0.000129360039043745,0.449426946125434,0.0001,6.1E-06,2.787,1.86,1,1911;3723;5535;7350;9157;10971;12784;14596;16413;18223;20036;,171;171;169;170;170;169;169;169;170;169;169;,4.629825;4.629825;4.575675;4.60275;4.60275;4.575675;4.575675;4.575675;4.60275;4.575675;4.575675;,2.787;,1.86;,
10/13/2023 1:04:06 PM,Hultine_Populus_23,90,1,,6530,6530,-3.818,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,6.1E-06,2.787,1.86,1,1905;3720;5529;,168;168;168;,4.5486;4.5486;4.5486;,2.787;,1.86;,
10/13/2023 1:04:22 PM,Hultine_Populus_23,90,1,,6930,6930,-4.3,-9E-07,-0.0393378,0.007817,115.02,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3357,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000671522145467599,-0.00183600533789415,6.68605253538481E-05,0.0998340395265533,0.0001,6.1E-06,2.787,1.86,1,1907;3722;5534;7348;,167;166;168;167;,4.521525;4.49445;4.5486;4.521525;,2.787;,1.86;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
