CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/13/2023 1:25:12 PM,Hultine_Populus_23,32,1,,5130,5130,-2.37,4.2E-06,0.0443265,0.005886,83.07,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.184,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0021049949847734,-0.000399305334564985,0.000140062463689397,0.965838293881913,0.0001,2.48E-05,5.615,4.185,1,2589;5091;7596;10097;12592;15092;17590;20091;22594;25092;27591;30091;,171;171;169;168;167;166;165;166;164;163;162;162;,4.629825;4.629825;4.575675;4.5486;4.521525;4.49445;4.467375;4.49445;4.4403;4.413225;4.38615;4.38615;,5.615;,4.185;,
10/13/2023 1:25:54 PM,Hultine_Populus_23,32,1,,5130,5130,-2.37,4.5E-06,0.0471265,0.008211,82,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.184,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00223796413193122,0.00252140775070548,0.000195373033156812,0.958193177897524,0.0001,2.48E-05,5.615,4.185,1,2594;5100;7595;10098;12597;15098;17597;20098;22600;25097;27607;30097;,156;156;154;155;153;152;150;151;150;149;148;147;,4.2237;4.2237;4.16955;4.196625;4.142475;4.1154;4.06125;4.088325;4.06125;4.034175;4.0071;3.980025;,5.615;,4.185;,
10/13/2023 1:26:45 PM,Hultine_Populus_23,32,1,,5330,5330,-2.558,4.5E-06,0.0469061,0.003375,82.08,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1986,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00240456549578764,-0.00295776153167435,8.66815011477383E-05,0.97175568675341,0.0001,2.48E-05,5.615,4.185,1,2602;5097;7599;10100;12601;15099;17599;20104;22604;25102;,173;172;170;169;168;168;166;165;165;164;,4.683975;4.6569;4.60275;4.575675;4.5486;4.5486;4.49445;4.467375;4.467375;4.4403;,5.615;,4.185;,
10/13/2023 1:27:14 PM,Hultine_Populus_23,32,1,,5330,5330,-2.558,4.6E-06,0.0481129,0.010367,81.63,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1986,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00246643011272234,-0.00450281000854388,0.000266270350473763,0.921730944933481,0.0001,2.48E-05,5.615,4.185,1,2605;5100;7604;10101;12608;15097;17600;20102;22602;25099;,161;159;157;157;157;157;154;154;153;151;,4.359075;4.304925;4.250775;4.250775;4.250775;4.250775;4.16955;4.16955;4.142475;4.088325;,5.615;,4.185;,
10/13/2023 1:28:30 PM,Hultine_Populus_23,32,1,,5530,5530,-2.753,5.4E-06,0.0571097,0.010045,78.19,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2138,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00315146867546207,0.00169918086035012,0.000277733050195915,0.94857160857149,0.0001,2.48E-05,5.615,4.185,1,2591;5094;7591;10093;12588;15094;17591;20092;22596;25096;,173;173;171;168;168;166;167;163;163;162;,4.683975;4.683975;4.629825;4.5486;4.5486;4.49445;4.521525;4.413225;4.413225;4.38615;,5.615;,4.185;,
10/13/2023 1:29:01 PM,Hultine_Populus_23,32,1,,5530,5530,-2.753,5.5E-06,0.0581478,0.009845,77.79,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2138,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00320875640220817,-0.000708154374047337,0.000272199392379863,0.951237509980279,0.0001,2.48E-05,5.615,4.185,1,2602;5094;7594;10097;12626;15096;17605;20099;22602;25098;,150;150;147;146;144;145;142;142;141;140;,4.06125;4.06125;3.980025;3.95295;3.8988;3.925875;3.84465;3.84465;3.817575;3.7905;,5.615;,4.185;,
10/13/2023 1:30:22 PM,Hultine_Populus_23,32,1,,5730,5730,-2.956,1E-07,0.0011942,0.000946,99.55,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-7.07498278343483E-05,0.00137966582575884,2.80794889585148E-05,0.0841876495269267,0.0001,2.48E-05,5.615,4.185,1,2602;5103;7602;10100;12605;15104;17602;20103;22606;25101;,174;174;175;174;174;174;174;174;174;174;,4.71105;4.71105;4.738125;4.71105;4.71105;4.71105;4.71105;4.71105;4.71105;4.71105;,5.615;,4.185;,
10/13/2023 1:30:54 PM,Hultine_Populus_23,32,1,,5730,5730,-2.956,0,0.0002388,0.002407,99.91,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.41468845543557E-05,0.00191015787794395,7.14385485884049E-05,0.00144237168289699,0.0001,2.48E-05,5.615,4.185,1,2596;5098;7592;10096;12592;15093;17597;20093;22598;25094;,174;174;174;175;175;174;175;174;174;174;,4.71105;4.71105;4.71105;4.738125;4.738125;4.71105;4.738125;4.71105;4.71105;4.71105;,5.615;,4.185;,
10/13/2023 1:31:27 PM,Hultine_Populus_23,32,1,,6330,6330,-3.608,0,0,0,100,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,2.48E-05,5.615,4.185,1,2596;5099;7597;,175;175;175;,4.738125;4.738125;4.738125;,5.615;,4.185;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
