CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 9:40:12 AM,Hultine Cottonwood,76,1,,4330,4330,-1.737,1.1E-05,0.1173848,0.001958,77.38,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00388664425316131,0.000312202324249594,3.24830619923189E-05,0.988545951596872,0.0001,2.44E-05,5.575,2.505,1,1588;3089;4588;6088;7588;9086;10587;12087;13588;15087;,176;175;174;173;172;171;171;169;168;167;,4.7652;4.738125;4.71105;4.683975;4.6569;4.629825;4.629825;4.575675;4.5486;4.521525;,5.575;,2.505;,
10/19/2023 9:40:32 AM,Hultine Cottonwood,76,1,,4330,4330,-1.737,1.08E-05,0.1154246,0.003,77.76,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00382174117800986,0.00166930770482904,4.9768340010385E-05,0.981965773370375,0.0001,2.44E-05,5.575,2.505,1,1602;3103;4603;6102;7599;9104;10600;12100;13602;15098;,163;163;161;160;160;159;158;157;156;155;,4.413225;4.413225;4.359075;4.332;4.332;4.304925;4.27785;4.250775;4.2237;4.196625;,5.575;,2.505;,
10/19/2023 9:41:19 AM,Hultine Cottonwood,76,1,,4630,4630,-1.986,1.1E-05,0.1169341,0.001688,77.47,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0044268034886056,-0.00301690940356299,3.20123333862246E-05,0.991280464790291,0.0001,2.44E-05,5.575,2.505,1,1592;3091;4591;6093;7593;9095;10591;12095;13597;15092;,190;188;187;186;184;183;182;181;180;179;,5.14425;5.0901;5.063025;5.03595;4.9818;4.954725;4.92765;4.900575;4.8735;4.846425;,5.575;,2.505;,
10/19/2023 9:41:38 AM,Hultine Cottonwood,76,1,,4630,4630,-1.986,1.2E-05,0.1277371,0.007182,75.39,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00483577803161662,0.00032503679188719,0.000136222410642208,0.969571997551307,0.0001,2.44E-05,5.575,2.505,1,1591;3091;4590;6092;7591;9088;10590;12090;13593;15090;,174;173;171;170;169;169;168;165;164;163;,4.71105;4.683975;4.629825;4.60275;4.575675;4.575675;4.5486;4.467375;4.4403;4.413225;,5.575;,2.505;,
10/19/2023 9:42:00 AM,Hultine Cottonwood,76,1,,4630,4630,-1.986,1.09E-05,0.1164954,0.004993,77.55,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00441019488464096,0.00237005625523273,9.47162884992096E-05,0.974433952132675,0.0001,2.44E-05,5.575,2.505,1,1602;3100;4600;6101;7601;9101;10602;12102;13603;15097;,159;158;158;156;155;155;154;152;151;150;,4.304925;4.27785;4.27785;4.2237;4.196625;4.196625;4.16955;4.1154;4.088325;4.06125;,5.575;,2.505;,
10/19/2023 9:42:42 AM,Hultine Cottonwood,76,1,,4930,4930,-2.252,1.16E-05,0.1240724,0.003676,76.09,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00532544787816556,-0.00203598733625424,7.90506793478989E-05,0.985212890464895,0.0001,2.44E-05,5.575,2.505,1,1587;3084;4589;6087;7585;9082;10587;12086;13591;15090;,190;188;187;185;184;181;181;180;178;177;,5.14425;5.0901;5.063025;5.008875;4.9818;4.900575;4.900575;4.8735;4.81935;4.792275;,5.575;,2.505;,
10/19/2023 9:43:02 AM,Hultine Cottonwood,76,1,,4930,4930,-2.252,1.16E-05,0.1232962,0.001812,76.24,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0052921325147215,0.00219372822717121,3.8979188121268E-05,0.992559175658167,0.0001,2.44E-05,5.575,2.505,1,1594;3092;4597;6093;7593;9095;10592;12092;13596;15096;,171;170;169;168;166;165;163;162;161;160;,4.629825;4.60275;4.575675;4.5486;4.49445;4.467375;4.413225;4.38615;4.359075;4.332;,5.575;,2.505;,
10/19/2023 9:43:22 AM,Hultine Cottonwood,76,1,,4930,4930,-2.252,1.22E-05,0.1296062,0.001729,75.03,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0055629698260197,0.00208866828963771,3.71865901540448E-05,0.991172667474192,0.0001,2.44E-05,5.575,2.505,1,1603;3104;4612;6101;7600;9100;10605;12102;13602;,155;154;153;152;150;149;148;147;145;,4.196625;4.16955;4.142475;4.1154;4.06125;4.034175;4.0071;3.980025;3.925875;,5.575;,2.505;,
10/19/2023 9:44:08 AM,Hultine Cottonwood,76,1,,5230,5230,-2.535,1.03E-05,0.1095849,0.002032,78.89,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00529348160670694,0.000532543562065307,4.91716188740792E-05,0.990637900450001,0.0001,2.44E-05,5.575,2.505,1,1596;3097;4593;6095;7594;9095;10595;12096;13599;15097;,190;189;187;186;184;182;182;180;179;177;,5.14425;5.117175;5.063025;5.03595;4.9818;4.92765;4.92765;4.8735;4.846425;4.792275;,5.575;,2.505;,
10/19/2023 9:44:25 AM,Hultine Cottonwood,76,1,,5230,5230,-2.535,1.01E-05,0.1073971,0.001015,79.31,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00518779652144115,-0.000285221263096621,2.45592088196082E-05,0.993283806736484,0.0001,2.44E-05,5.575,2.505,1,1600;3099;4598;6097;7596;9099;10597;12097;13598;,173;172;170;169;168;166;165;164;163;,4.683975;4.6569;4.60275;4.575675;4.5486;4.49445;4.467375;4.4403;4.413225;,5.575;,2.505;,
10/19/2023 9:44:44 AM,Hultine Cottonwood,76,1,,5230,5230,-2.535,9.8E-06,0.1043486,0.001079,79.89,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00504054168184994,0.000670123657867949,2.61097664003922E-05,0.994494721364135,0.0001,2.44E-05,5.575,2.505,1,1587;3090;4597;6090;7591;9087;10588;12092;13590;15092;,159;158;157;156;154;153;152;151;150;149;,4.304925;4.27785;4.250775;4.2237;4.16955;4.142475;4.1154;4.088325;4.06125;4.034175;,5.575;,2.505;,
10/19/2023 9:45:21 AM,Hultine Cottonwood,76,1,,5430,5430,-2.732,4.9E-06,0.0527389,0.000879,89.84,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00274610935557923,0.00068613869243766,2.29261929538435E-05,0.983884162172522,0.0001,2.44E-05,5.575,2.505,1,1588;3087;4587;6089;7585;9086;10587;12086;13589;15086;,191;190;190;189;188;187;187;186;185;184;,5.171325;5.14425;5.14425;5.117175;5.0901;5.063025;5.063025;5.03595;5.008875;4.9818;,5.575;,2.505;,
10/19/2023 9:45:40 AM,Hultine Cottonwood,76,1,,5430,5430,-2.732,4.8E-06,0.0510456,0.002609,90.16,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00265793934555436,0.00255682938072016,6.80660806442295E-05,0.950690474350161,0.0001,2.44E-05,5.575,2.505,1,1591;3087;4588;6091;7589;9092;10586;12090;13591;15098;,181;181;180;179;179;178;178;177;175;175;,4.900575;4.900575;4.8735;4.846425;4.846425;4.81935;4.81935;4.792275;4.738125;4.738125;,5.575;,2.505;,
10/19/2023 9:45:57 AM,Hultine Cottonwood,76,1,,5430,5430,-2.732,4.4E-06,0.0471899,0.001002,90.91,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0024571726152769,-0.00177387772103392,2.61482781456302E-05,0.968937624639425,0.0001,2.44E-05,5.575,2.505,1,1597;3100;4600;6101;7602;9102;10602;12102;13602;,173;172;171;171;170;170;169;168;168;,4.683975;4.6569;4.629825;4.629825;4.60275;4.60275;4.575675;4.5486;4.5486;,5.575;,2.505;,
10/19/2023 9:46:33 AM,Hultine Cottonwood,76,1,,5630,5630,-2.937,2.1E-06,0.0223033,0.00089,95.7,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00124845483202524,-0.000224819235599815,2.49618096548838E-05,0.893981793362397,0.0001,2.44E-05,5.575,2.505,1,1595;3098;4593;6098;7595;9099;10599;12096;13597;,192;192;191;191;190;190;190;190;189;,5.1984;5.1984;5.171325;5.171325;5.14425;5.14425;5.14425;5.14425;5.117175;,5.575;,2.505;,
10/19/2023 9:46:52 AM,Hultine Cottonwood,76,1,,5630,5630,-2.937,1.3E-06,0.0133787,0.002224,97.42,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000748889851166405,0.000697121627404586,6.23638872317678E-05,0.625317648993591,0.0001,2.44E-05,5.575,2.505,1,1601;3102;4601;6101;7597;9100;10600;12102;13601;15098;,188;188;188;187;188;187;187;186;186;187;,5.0901;5.0901;5.0901;5.063025;5.0901;5.063025;5.063025;5.03595;5.03595;5.063025;,5.575;,2.505;,
10/19/2023 9:47:12 AM,Hultine Cottonwood,76,1,,5630,5630,-2.937,1.5E-06,0.0164259,0.001545,96.83,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000919462859725892,-0.00210148257263207,4.33415458411763E-05,0.783982914934285,0.0001,2.44E-05,5.575,2.505,1,1601;3099;4600;6098;7601;9097;10607;12095;13615;15121;,185;184;184;184;183;184;183;183;183;182;,5.008875;4.9818;4.9818;4.9818;4.954725;4.9818;4.954725;4.954725;4.954725;4.92765;,5.575;,2.505;,
10/19/2023 9:47:54 AM,Hultine Cottonwood,76,1,,5930,5930,-3.259,2E-07,0.0024138,0.000679,99.54,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000149897317048341,0.00154258959474066,2.11167949202391E-05,0.165057625033555,0.0001,2.44E-05,5.575,2.505,1,1583;3084;4584;6088;7586;9094;10586;12099;13586;15085;,192;193;192;192;192;192;192;192;192;192;,5.1984;5.225475;5.1984;5.1984;5.1984;5.1984;5.1984;5.1984;5.1984;5.1984;,5.575;,2.505;,
10/19/2023 9:48:11 AM,Hultine Cottonwood,76,1,,5930,5930,-3.259,0,-0.0000048,0.001806,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,3.01075185439488E-07,-0.00176883404155219,5.62029214522014E-05,2.17714348995531E-07,0.0001,2.44E-05,5.575,2.505,1,1600;3098;4598;6117;7597;9100;10601;12099;13601;,193;193;192;193;192;193;192;193;193;,5.225475;5.225475;5.1984;5.225475;5.1984;5.225475;5.1984;5.225475;5.225475;,5.575;,2.505;,
10/19/2023 9:48:18 AM,Hultine Cottonwood,76,1,,5930,5930,-3.259,0,0.000019,0.000602,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.17723280322285E-06,-0.00176526019602114,1.8734304988855E-05,3.33111111210107E-07,0.0001,2.44E-05,5.575,2.505,1,1597;3099;4598;,193;192;193;,5.225475;5.1984;5.225475;,5.575;,2.505;,
10/19/2023 9:48:38 AM,Hultine Cottonwood,76,1,,6130,6130,-3.482,0,-0.0000013,0.001207,100,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,8.41641711637646E-08,-0.00378686555987486,4.01449521884007E-05,1.11137544205924E-08,0.0001,2.44E-05,5.575,2.505,1,1602;3100;4604;6099;7600;9101;10601;,193;192;192;192;192;192;193;,5.225475;5.1984;5.1984;5.1984;5.1984;5.1984;5.225475;,5.575;,2.505;,
10/19/2023 9:48:47 AM,Hultine Cottonwood,76,1,,6130,6130,-3.482,0,0.0000142,0.000845,100,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-9.40655451144549E-07,-0.00264842247761218,2.81014568712105E-05,3.54891891944962E-07,0.0001,2.44E-05,5.575,2.505,1,1598;3097;4605;6100;,193;192;192;193;,5.225475;5.1984;5.1984;5.225475;,5.575;,2.505;,
10/19/2023 9:48:58 AM,Hultine Cottonwood,76,1,,6130,6130,-3.482,0,-0.0000178,0.000845,100,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.18069157512089E-06,-0.00265319355248456,2.81014511968371E-05,5.56816348627181E-07,0.0001,2.44E-05,5.575,2.505,1,1601;3099;4594;6097;,193;192;192;193;,5.225475;5.1984;5.1984;5.225475;,5.575;,2.505;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2023 9:35:11 AM,Hultine Cottonwood,76,1,,3230,3230,-0.967,8.2E-06,0.0873974,0.002424,83.16,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00161023970953717,-0.000556091916167162,2.23816143496097E-05,0.955550775554859,0.0001,2.44E-05,5.575,2.505,1,1602;3101;4597;6095;7607;9098;10594;12096;13603;15098;,189;188;188;188;187;187;186;186;185;185;,5.117175;5.0901;5.0901;5.0901;5.063025;5.063025;5.03595;5.03595;5.008875;5.008875;,5.575;,2.505;,
10/19/2023 9:35:40 AM,Hultine Cottonwood,76,1,,3230,3230,-0.967,7.4E-06,0.0787512,0.004898,84.83,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00145094054913716,-0.000112465985326618,4.52191116195346E-05,0.862722678183828,0.0001,2.44E-05,5.575,2.505,1,1605;3102;4601;6102;7601;9101;10602;12103;13603;,181;181;180;179;180;179;179;178;178;,4.900575;4.900575;4.8735;4.846425;4.8735;4.846425;4.846425;4.81935;4.81935;,5.575;,2.505;,
10/19/2023 9:36:04 AM,Hultine Cottonwood,76,1,,3230,3230,-0.967,8.6E-06,0.0921031,0.00619,82.25,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00169693946207585,0.000258155578689145,5.71469109713955E-05,0.903348665062013,0.0001,2.44E-05,5.575,2.505,1,1591;3093;4595;6141;7595;9094;10596;12094;13597;15093;,174;174;173;173;172;171;172;171;171;170;,4.71105;4.71105;4.683975;4.683975;4.6569;4.629825;4.6569;4.629825;4.629825;4.60275;,5.575;,2.505;,
10/19/2023 9:36:52 AM,Hultine Cottonwood,76,1,,3630,3630,-1.221,9.3E-06,0.0994263,0.003857,80.84,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00231367239007443,-0.00012401513726793,4.49737912747531E-05,0.956697646580045,0.0001,2.44E-05,5.575,2.505,1,1590;3088;4589;6090;7587;9091;10589;12086;13588;15091;,190;189;189;188;187;187;187;185;185;184;,5.14425;5.117175;5.117175;5.0901;5.063025;5.063025;5.063025;5.008875;5.008875;4.9818;,5.575;,2.505;,
10/19/2023 9:37:14 AM,Hultine Cottonwood,76,1,,3630,3630,-1.221,8.8E-06,0.0935479,0.002084,81.97,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00217687878709291,0.00169539299403782,2.42990353953653E-05,0.973121688178204,0.0001,2.44E-05,5.575,2.505,1,1585;3091;4589;6086;7591;9087;10588;12086;13591;15088;,182;182;181;181;180;179;179;178;178;177;,4.92765;4.92765;4.900575;4.900575;4.8735;4.846425;4.846425;4.81935;4.81935;4.792275;,5.575;,2.505;,
10/19/2023 9:37:33 AM,Hultine Cottonwood,76,1,,3630,3630,-1.221,9E-06,0.0955723,0.006016,81.59,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00222398806592852,-0.0016499862894394,7.01424180780524E-05,0.92901627830556,0.0001,2.44E-05,5.575,2.505,1,1599;3103;4599;6097;7596;9100;10598;12100;13599;15099;,173;172;171;171;171;170;170;168;168;168;,4.683975;4.6569;4.629825;4.629825;4.629825;4.60275;4.60275;4.5486;4.5486;4.5486;,5.575;,2.505;,
10/19/2023 9:38:32 AM,Hultine Cottonwood,76,1,,4030,4030,-1.505,1.05E-05,0.1122184,0.001609,78.38,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00321855783773541,0.00178192747969089,2.3125165654639E-05,0.98373591306169,0.0001,2.44E-05,5.575,2.505,1,1604;3100;4599;6102;7604;9101;10602;12101;13604;,190;189;189;188;187;186;185;184;183;,5.14425;5.117175;5.117175;5.0901;5.063025;5.03595;5.008875;4.9818;4.954725;,5.575;,2.505;,
10/19/2023 9:38:51 AM,Hultine Cottonwood,76,1,,4030,4030,-1.505,9.6E-06,0.1018677,0.004842,80.37,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00292168688978293,0.000515985772609942,6.95776573848944E-05,0.957911353548282,0.0001,2.44E-05,5.575,2.505,1,1601;3103;4601;6100;7594;9095;10599;12099;13600;15096;,172;172;171;169;169;168;168;167;166;166;,4.6569;4.6569;4.629825;4.575675;4.575675;4.5486;4.5486;4.521525;4.49445;4.49445;,5.575;,2.505;,
