CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 12:17:14 PM,Hultine Cottonwood,44,1,,4030,4030,-1.505,5.3E-06,0.0767423,0.005418,85.21,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00149700385273627,0.000617699997882319,5.29558546170685E-05,0.851035750677015,0.0001,1.8E-05,4.7875,2.8125,1,1604;3105;4602;6098;7601;9101;10603;12102;13605;,191;191;190;190;189;189;189;189;187;,5.171325;5.171325;5.14425;5.14425;5.117175;5.117175;5.117175;5.117175;5.063025;,4.7875;,2.8125;,
10/20/2023 12:18:07 PM,Hultine Cottonwood,44,1,,4330,4330,-1.737,6.4E-06,0.0931105,0.003641,82.06,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00209677677657449,-0.00372973411533627,4.10781184318459E-05,0.952133638755699,0.0001,1.8E-05,4.7875,2.8125,1,1587;3087;4590;6093;7586;9090;10591;12104;13594;15091;,202;200;200;199;199;198;198;197;196;196;,5.46915;5.415;5.415;5.387925;5.387925;5.36085;5.36085;5.333775;5.3067;5.3067;,4.7875;,2.8125;,
10/20/2023 12:18:26 PM,Hultine Cottonwood,44,1,,4330,4330,-1.737,6.2E-06,0.0899347,0.002047,82.67,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002025261295938,-0.00119599448111603,2.30911328156201E-05,0.970572378260218,0.0001,1.8E-05,4.7875,2.8125,1,1588;3090;4595;6093;7590;9092;10591;12089;13592;15094;,194;193;193;192;191;191;190;190;189;189;,5.25255;5.225475;5.225475;5.1984;5.171325;5.171325;5.14425;5.14425;5.117175;5.117175;,4.7875;,2.8125;,
10/20/2023 12:18:44 PM,Hultine Cottonwood,44,1,,4330,4330,-1.737,6.9E-06,0.1003746,0.005423,80.66,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00226035964742576,-0.000726543975551552,6.11900027913443E-05,0.939394463272683,0.0001,1.8E-05,4.7875,2.8125,1,1592;3092;4595;6091;7595;9093;10593;12091;13594;15093;,187;186;186;184;185;184;183;183;182;181;,5.063025;5.03595;5.03595;4.9818;5.008875;4.9818;4.954725;4.954725;4.92765;4.900575;,4.7875;,2.8125;,
10/20/2023 12:19:37 PM,Hultine Cottonwood,44,1,,4630,4630,-1.986,7.3E-06,0.1055205,0.002519,79.67,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0027169196914057,-0.000182305870010377,3.24928423932084E-05,0.976849777537639,0.0001,1.8E-05,4.7875,2.8125,1,1598;3098;4596;6098;7597;9098;10596;12100;13603;15101;,201;200;199;199;198;197;196;196;194;194;,5.442075;5.415;5.387925;5.387925;5.36085;5.333775;5.3067;5.3067;5.25255;5.25255;,4.7875;,2.8125;,
10/20/2023 12:19:55 PM,Hultine Cottonwood,44,1,,4630,4630,-1.986,8E-06,0.1156522,0.003441,77.72,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00297778742416224,-0.000390451209564055,4.43915810323498E-05,0.973717038977474,0.0001,1.8E-05,4.7875,2.8125,1,1600;3104;4591;6091;7595;9093;10592;12092;13596;15094;,192;191;191;189;188;188;187;186;185;185;,5.1984;5.171325;5.171325;5.117175;5.0901;5.0901;5.063025;5.03595;5.008875;5.008875;,4.7875;,2.8125;,
10/20/2023 12:20:14 PM,Hultine Cottonwood,44,1,,4630,4630,-1.986,7.1E-06,0.1021187,0.006855,80.32,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00262932908436753,-0.00528504354071495,8.84393057272201E-05,0.935528846263657,0.0001,1.8E-05,4.7875,2.8125,1,1597;3098;4602;6097;7595;9096;10600;12099;13603;15094;,184;182;181;181;180;179;179;179;177;177;,4.9818;4.92765;4.900575;4.900575;4.8735;4.846425;4.846425;4.846425;4.792275;4.792275;,4.7875;,2.8125;,
10/20/2023 12:21:04 PM,Hultine Cottonwood,44,1,,4930,4930,-2.252,8.1E-06,0.1165427,0.016657,77.55,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00340217421771489,-0.000784526328030488,0.000243637683442419,0.898172864663309,0.0001,1.8E-05,4.7875,2.8125,1,1591;3090;4594;6094;7592;9095;10593;12095;13593;15091;,201;200;199;198;197;194;195;194;195;191;,5.442075;5.415;5.387925;5.36085;5.333775;5.25255;5.279625;5.25255;5.279625;5.171325;,4.7875;,2.8125;,
10/20/2023 12:21:21 PM,Hultine Cottonwood,44,1,,4930,4930,-2.252,7.3E-06,0.1061325,0.004483,79.55,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00309827515914391,0.00346014936132214,6.5572782638308E-05,0.951966279523046,0.0001,1.8E-05,4.7875,2.8125,1,1601;3106;4618;6116;7619;9119;10619;12120;13621;,189;189;189;187;186;185;184;184;183;,5.117175;5.117175;5.117175;5.063025;5.03595;5.008875;4.9818;4.9818;4.954725;,4.7875;,2.8125;,
10/20/2023 12:21:40 PM,Hultine Cottonwood,44,1,,4930,4930,-2.252,6.8E-06,0.0984381,0.009773,81.03,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00287365705277927,0.00383853944820739,0.000142952404176515,0.914671507899208,0.0001,1.8E-05,4.7875,2.8125,1,1600;3104;4606;6104;7604;9101;10603;12099;13604;15100;,179;179;179;177;177;177;174;174;174;173;,4.846425;4.846425;4.846425;4.792275;4.792275;4.792275;4.71105;4.71105;4.71105;4.683975;,4.7875;,2.8125;,
10/20/2023 12:22:37 PM,Hultine Cottonwood,44,1,,5230,5230,-2.535,8.8E-06,0.1278008,0.002599,75.38,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00419869774530787,-0.000816550302991442,4.27878120810902E-05,0.987096157812787,0.0001,1.8E-05,4.7875,2.8125,1,1597;3094;4596;6095;7596;9097;10597;12093;13599;15097;,200;199;197;196;195;193;193;192;190;189;,5.415;5.387925;5.333775;5.3067;5.279625;5.225475;5.225475;5.1984;5.14425;5.117175;,4.7875;,2.8125;,
10/20/2023 12:22:55 PM,Hultine Cottonwood,44,1,,5230,5230,-2.535,7.4E-06,0.1072414,0.007173,79.34,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00352325134795526,-0.00283493554374256,0.000118082061290158,0.951266728457826,0.0001,1.8E-05,4.7875,2.8125,1,1594;3099;4596;6098;7601;9097;10597;12097;13601;15097;,187;185;185;184;181;182;181;180;179;178;,5.063025;5.008875;5.008875;4.9818;4.900575;4.92765;4.900575;4.8735;4.846425;4.81935;,4.7875;,2.8125;,
10/20/2023 12:23:14 PM,Hultine Cottonwood,44,1,,5230,5230,-2.535,7.6E-06,0.110239,0.004794,78.76,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0036217329789562,-0.00279204846408065,7.89158777425634E-05,0.9686016546608,0.0001,1.8E-05,4.7875,2.8125,1,1597;3098;4605;6099;7599;9102;10596;12095;13602;15098;,175;173;173;171;171;170;169;169;167;166;,4.738125;4.683975;4.683975;4.629825;4.629825;4.60275;4.575675;4.575675;4.521525;4.49445;,4.7875;,2.8125;,
10/20/2023 12:24:04 PM,Hultine Cottonwood,44,1,,5430,5430,-2.732,8.9E-06,0.1284984,0.012893,75.24,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00455066934104093,-0.00274029946045579,0.000228771667955667,0.924650091149717,0.0001,1.8E-05,4.7875,2.8125,1,1595;3094;4596;6101;7608;9110;10611;12113;13618;,200;197;196;196;196;192;192;191;188;,5.415;5.333775;5.3067;5.3067;5.3067;5.1984;5.1984;5.171325;5.0901;,4.7875;,2.8125;,
10/20/2023 12:24:21 PM,Hultine Cottonwood,44,1,,5430,5430,-2.732,8.5E-06,0.122856,0.00798,76.33,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.004350845311744,-0.00412658101781381,0.000141591276938621,0.947692488475653,0.0001,1.8E-05,4.7875,2.8125,1,1590;3093;4591;6093;7590;9106;10608;12108;13610;,187;185;184;182;181;180;180;177;178;,5.063025;5.008875;4.9818;4.92765;4.900575;4.8735;4.8735;4.792275;4.81935;,4.7875;,2.8125;,
10/20/2023 12:24:40 PM,Hultine Cottonwood,44,1,,5430,5430,-2.732,9.6E-06,0.1393504,0.011535,73.15,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00493498179489671,0.0064104215887254,0.000204679010584746,0.956675642838965,0.0001,1.8E-05,4.7875,2.8125,1,1592;3098;4593;6095;7592;9091;10592;12092;13596;15092;,174;173;174;172;171;169;167;166;165;164;,4.71105;4.683975;4.71105;4.6569;4.629825;4.575675;4.521525;4.49445;4.467375;4.4403;,4.7875;,2.8125;,
10/20/2023 12:25:36 PM,Hultine Cottonwood,44,1,,5630,5630,-2.937,9.3E-06,0.134494,0.00845,74.09,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00512032499444394,-0.00133002467726233,0.000161185993783821,0.967950912187441,0.0001,1.8E-05,4.7875,2.8125,1,1598;3104;4602;6101;7601;9102;10603;12100;13606;15101;,198;197;195;193;192;189;188;188;186;186;,5.36085;5.333775;5.279625;5.225475;5.1984;5.117175;5.0901;5.0901;5.03595;5.03595;,4.7875;,2.8125;,
10/20/2023 12:25:55 PM,Hultine Cottonwood,44,1,,5630,5630,-2.937,7.8E-06,0.112418,0.002591,78.34,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00427986671149591,0.000758075176638523,4.94315576083366E-05,0.985673890586896,0.0001,1.8E-05,4.7875,2.8125,1,1589;3087;4588;6091;7589;9089;10587;12089;13590;15091;,181;180;179;177;177;176;175;173;172;171;,4.900575;4.8735;4.846425;4.792275;4.792275;4.7652;4.738125;4.683975;4.6569;4.629825;,4.7875;,2.8125;,
10/20/2023 12:26:17 PM,Hultine Cottonwood,44,1,,5630,5630,-2.937,8E-06,0.1159012,0.003322,77.67,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00441247706089941,-0.00218613118861233,6.33678586956272E-05,0.982773181339213,0.0001,1.8E-05,4.7875,2.8125,1,1596;3099;4598;6096;7601;9099;10599;12101;13598;15098;,169;168;166;165;164;163;162;162;160;159;,4.575675;4.5486;4.49445;4.467375;4.4403;4.413225;4.38615;4.38615;4.332;4.304925;,4.7875;,2.8125;,
10/20/2023 12:27:14 PM,Hultine Cottonwood,44,1,,5930,5930,-3.259,5.6E-06,0.0809709,0.011571,84.4,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00341992220792593,-0.00525511416987867,0.000244863507473997,0.898663077419988,0.0001,1.8E-05,4.7875,2.8125,1,1589;3093;4586;6089;7591;9086;10590;12089;13592;15091;,198;196;195;193;192;192;193;189;189;189;,5.36085;5.3067;5.279625;5.225475;5.1984;5.1984;5.225475;5.117175;5.117175;5.117175;,4.7875;,2.8125;,
10/20/2023 12:27:32 PM,Hultine Cottonwood,44,1,,5930,5930,-3.259,7.1E-06,0.1030213,0.010891,80.15,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00435125276290506,0.00699530091557062,0.000230477447947775,0.938452473479614,0.0001,1.8E-05,4.7875,2.8125,1,1592;3094;4590;6093;7593;9090;10595;12090;13596;15089;,181;181;181;180;178;175;176;174;173;172;,4.900575;4.900575;4.900575;4.8735;4.81935;4.738125;4.7652;4.71105;4.683975;4.6569;,4.7875;,2.8125;,
10/20/2023 12:27:51 PM,Hultine Cottonwood,44,1,,5930,5930,-3.259,1.02E-05,0.1476568,0.010549,71.55,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00623649568477423,0.00681043468652002,0.000223243210114788,0.97000549538825,0.0001,1.8E-05,4.7875,2.8125,1,1604;3100;4601;6103;7601;9102;10599;12104;13603;15101;,169;169;167;165;165;163;162;160;157;156;,4.575675;4.575675;4.521525;4.467375;4.467375;4.413225;4.38615;4.332;4.250775;4.2237;,4.7875;,2.8125;,
10/20/2023 12:29:13 PM,Hultine Cottonwood,44,1,,6130,6130,-3.482,2.9E-06,0.0413444,0.003943,92.03,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00186601443738296,0.00122099807201562,8.91642566657345E-05,0.878776904207338,0.0001,1.8E-05,4.7875,2.8125,1,1592;3091;4589;6090;7593;9089;10591;12091;13593;15090;,190;190;188;189;189;188;187;187;186;185;,5.14425;5.14425;5.0901;5.117175;5.117175;5.0901;5.063025;5.063025;5.03595;5.008875;,4.7875;,2.8125;,
10/20/2023 12:30:25 PM,Hultine Cottonwood,44,1,,6130,6130,-3.482,2.4E-06,0.0352001,0.009984,93.22,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00158870190535706,-0.00234073005334625,0.000225776936867727,0.674893795387506,0.0001,1.8E-05,4.7875,2.8125,1,1575;3075;4574;6073;7576;9075;10576;12077;13576;15077;,173;171;172;173;170;170;171;170;169;169;,4.683975;4.629825;4.6569;4.683975;4.60275;4.60275;4.629825;4.60275;4.575675;4.575675;,4.7875;,2.8125;,
10/20/2023 12:31:49 PM,Hultine Cottonwood,44,1,,6330,6330,-3.713,1E-06,0.0144335,0.002227,97.22,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000694636834291778,-0.0013734798718412,5.37076260913695E-05,0.625220045679721,0.0001,1.8E-05,4.7875,2.8125,1,1573;3074;4574;6076;7573;9076;10573;12074;13578;15075;,203;203;202;202;201;202;201;202;201;201;,5.496225;5.496225;5.46915;5.46915;5.442075;5.46915;5.442075;5.46915;5.442075;5.442075;,4.7875;,2.8125;,
10/20/2023 12:32:06 PM,Hultine Cottonwood,44,1,,6330,6330,-3.713,-3.3E-06,-0.0470041,0.008782,109.06,bad,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00226214973511044,0.00116642774647285,0.000211766061518942,0.765463134231068,0.0001,1.8E-05,4.7875,2.8125,1,1578;3081;4580;6079;7579;9081;10580;12079;13584;,198;198;200;200;202;201;204;203;202;,5.36085;5.36085;5.415;5.415;5.46915;5.442075;5.5233;5.496225;5.46915;,4.7875;,2.8125;,
10/20/2023 12:32:28 PM,Hultine Cottonwood,44,1,,6330,6330,-3.713,-5E-07,-0.0075991,0.012129,101.46,bad,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000365718015564245,-0.000463054513097802,0.000292470985854374,0.0782727033008511,0.0001,1.8E-05,4.7875,2.8125,1,1573;3071;4571;6075;7573;9074;10572;12072;13578;15073;,202;203;202;200;203;203;203;203;201;204;,5.46915;5.496225;5.46915;5.415;5.496225;5.496225;5.496225;5.496225;5.442075;5.5233;,4.7875;,2.8125;,
10/20/2023 12:32:57 PM,Hultine Cottonwood,44,1,,6330,6330,-3.713,4E-07,0.0064112,0.012946,98.76,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000308549836873418,-0.00348383954724867,0.000312178329743872,0.0535993476026303,0.0001,1.8E-05,4.7875,2.8125,1,1579;3076;4574;6079;7577;9080;10577;12078;13583;15078;,203;201;202;202;201;202;204;203;201;200;,5.496225;5.442075;5.46915;5.46915;5.442075;5.46915;5.5233;5.496225;5.442075;5.415;,4.7875;,2.8125;,
10/20/2023 12:33:52 PM,Hultine Cottonwood,44,1,,6330,6330,-3.713,1E-07,0.0012762,0.00512,99.75,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-6.14178895696101E-05,-9.47831475837585E-05,0.000123460173615591,0.00564161941617239,0.0001,1.8E-05,4.7875,2.8125,1,1574;3072;4570;6075;7572;9075;10571;12075;13575;15075;,203;203;202;203;204;202;204;203;203;202;,5.496225;5.496225;5.46915;5.496225;5.5233;5.46915;5.5233;5.496225;5.496225;5.46915;,4.7875;,2.8125;,
10/20/2023 12:34:47 PM,Hultine Cottonwood,44,1,,6530,6530,-3.951,-3E-07,-0.0043582,0.004088,100.84,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000223210936988977,-0.00403165232420114,0.000104904577091163,0.0810105237363608,0.0001,1.8E-05,4.7875,2.8125,1,1577;3080;4580;6076;7578;9078;10576;12079;13579;15077;,203;202;202;202;203;202;203;202;202;204;,5.496225;5.46915;5.46915;5.46915;5.496225;5.46915;5.496225;5.46915;5.46915;5.5233;,4.7875;,2.8125;,
10/20/2023 12:35:18 PM,Hultine Cottonwood,44,1,,6530,6530,-3.951,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1.8E-05,4.7875,2.8125,1,1580;3080;4578;,202;202;202;,5.46915;5.46915;5.46915;,4.7875;,2.8125;,
