CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/18/2023 4:53:32 PM,Hultine Cottonwood,1.2,1,,4030,4030,-1.505,2.7E-06,0.03911,0.009963,92.46,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000757750769804824,0.00309812495552888,9.67207710693633E-05,0.662046338858887,0.0001,1.79E-05,4.7725,2.3575,1,2094;4095;6093;8093;10095;12093;14097;16091;18098;20091;,193;193;193;193;193;192;193;192;191;190;,5.225475;5.225475;5.225475;5.225475;5.225475;5.1984;5.225475;5.1984;5.171325;5.14425;,4.7725;,2.3575;,
10/18/2023 4:55:40 PM,Hultine Cottonwood,1.2,1,,4030,4030,-1.505,2.9E-06,0.0416506,0.00252,91.97,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00080697597246916,0.000213874218266072,2.44633840708771E-05,0.897813456003442,0.0001,1.79E-05,4.7725,2.3575,1,2091;4100;6093;8091;10092;12096;14096;16095;18096;20094;,189;189;188;188;188;188;187;187;187;186;,5.117175;5.117175;5.0901;5.0901;5.0901;5.0901;5.063025;5.063025;5.063025;5.03595;,4.7725;,2.3575;,
10/18/2023 4:56:06 PM,Hultine Cottonwood,1.2,1,,4030,4030,-1.505,3.3E-06,0.0481524,0.003284,90.72,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000932948106762944,-0.00149201854301676,3.18791737523483E-05,0.867698152116129,0.0001,1.79E-05,4.7725,2.3575,1,2099;4101;6098;8103;10103;12101;14106;16102;18108;,165;164;164;164;164;163;163;163;162;,4.467375;4.4403;4.4403;4.4403;4.4403;4.413225;4.413225;4.413225;4.38615;,4.7725;,2.3575;,
10/18/2023 4:57:02 PM,Hultine Cottonwood,1.2,1,,4330,4330,-1.737,4.2E-06,0.0612284,0.002546,88.2,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00136948727923948,0.00118779194400821,2.85323855510603E-05,0.955936728097559,0.0001,1.79E-05,4.7725,2.3575,1,2089;4088;6090;8089;10089;12088;14091;16089;18090;20090;,194;194;193;193;192;192;191;190;190;190;,5.25255;5.25255;5.225475;5.225475;5.1984;5.1984;5.171325;5.14425;5.14425;5.14425;,4.7725;,2.3575;,
10/18/2023 4:57:22 PM,Hultine Cottonwood,1.2,1,,4330,4330,-1.737,4.4E-06,0.0641371,0.003184,87.64,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001434544804341,-0.00243004106905456,3.56829335154348E-05,0.950062607431002,0.0001,1.79E-05,4.7725,2.3575,1,2094;4092;6093;8093;10092;12088;14093;16087;18091;20092;,188;187;186;186;185;185;185;184;183;183;,5.0901;5.063025;5.03595;5.03595;5.008875;5.008875;5.008875;4.9818;4.954725;4.954725;,4.7725;,2.3575;,
10/18/2023 4:58:02 PM,Hultine Cottonwood,1.2,1,,4330,4330,-1.737,5E-06,0.0733345,0.004517,85.87,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0016402611881551,0.00282855442776062,5.06162183878723E-05,0.946065006347785,0.0001,1.79E-05,4.7725,2.3575,1,2096;4099;6100;8101;10096;12100;14097;16104;18096;20097;,181;181;181;180;179;178;178;178;177;176;,4.900575;4.900575;4.900575;4.8735;4.846425;4.81935;4.81935;4.81935;4.792275;4.7652;,4.7725;,2.3575;,
10/18/2023 5:00:16 PM,Hultine Cottonwood,1.2,1,,4630,4630,-1.986,4.8E-06,0.0701813,0.001721,86.48,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00179478439993937,0.00180183380105098,2.20486877524715E-05,0.979680869036445,0.0001,1.79E-05,4.7725,2.3575,1,2088;4088;6092;8092;10091;12088;14090;16087;18089;20092;,194;194;193;192;192;191;190;190;189;188;,5.25255;5.25255;5.225475;5.1984;5.1984;5.171325;5.14425;5.14425;5.117175;5.0901;,4.7725;,2.3575;,
10/18/2023 5:00:52 PM,Hultine Cottonwood,1.2,1,,4630,4630,-1.986,4.6E-06,0.0671703,0.003024,87.06,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00171778399387288,-0.00127232870225296,3.87513582002928E-05,0.961718938264866,0.0001,1.79E-05,4.7725,2.3575,1,2096;4104;6094;8094;10098;12097;14096;16096;18099;20094;,166;165;165;164;163;163;163;162;161;161;,4.49445;4.467375;4.467375;4.4403;4.413225;4.413225;4.413225;4.38615;4.359075;4.359075;,4.7725;,2.3575;,
10/18/2023 5:01:17 PM,Hultine Cottonwood,1.2,1,,4630,4630,-1.986,4E-06,0.058649,0.006314,88.7,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00149986278485853,0.00100716714556056,8.0910145426269E-05,0.90174412214216,0.0001,1.79E-05,4.7725,2.3575,1,2088;4085;6090;8100;10089;12089;14088;16096;18088;20091;,156;156;155;154;155;154;154;153;152;152;,4.2237;4.2237;4.196625;4.16955;4.196625;4.16955;4.16955;4.142475;4.1154;4.1154;,4.7725;,2.3575;,
10/18/2023 5:04:48 PM,Hultine Cottonwood,1.2,1,,4930,4930,-2.252,5.8E-06,0.0848225,0.003694,83.66,bad,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00245942747736595,0.000241243961291218,5.36654005830042E-05,0.97382121416748,0.0001,1.79E-05,4.7725,2.3575,1,2092;4090;6093;8093;10093;12093;14092;16094;18092;20092;,194;193;192;191;191;190;188;188;186;186;,5.25255;5.225475;5.1984;5.171325;5.171325;5.14425;5.0901;5.0901;5.03595;5.03595;,4.7725;,2.3575;,
10/18/2023 5:05:13 PM,Hultine Cottonwood,1.2,1,,4930,4930,-2.252,4.7E-06,0.0684577,0.004393,86.81,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0019849289978435,-0.000849461046727729,6.3814067640633E-05,0.953212090250722,0.0001,1.79E-05,4.7725,2.3575,1,2096;4098;6098;8094;10095;12097;14095;16096;18097;20096;,182;182;180;179;179;178;178;177;176;176;,4.92765;4.92765;4.8735;4.846425;4.846425;4.81935;4.81935;4.792275;4.7652;4.7652;,4.7725;,2.3575;,
10/18/2023 5:05:37 PM,Hultine Cottonwood,1.2,1,,4930,4930,-2.252,4.4E-06,0.0646241,0.005778,87.55,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00187377373287554,0.00189760581494987,8.39478757316537E-05,0.932411673005515,0.0001,1.79E-05,4.7725,2.3575,1,2098;4102;6107;8097;10094;12092;14097;16098;18099;20097;,172;172;172;170;169;169;169;168;167;167;,4.6569;4.6569;4.6569;4.60275;4.575675;4.575675;4.575675;4.5486;4.521525;4.521525;,4.7725;,2.3575;,
10/18/2023 5:06:03 PM,Hultine Cottonwood,1.2,1,,4930,4930,-2.252,5.2E-06,0.0758657,0.002228,85.38,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00219972409206656,0.00157595846892488,3.23689595534564E-05,0.980127712320145,0.0001,1.79E-05,4.7725,2.3575,1,2094;4101;6097;8096;10096;12097;14098;16096;18096;20094;,164;164;163;162;161;161;160;159;159;158;,4.4403;4.4403;4.413225;4.38615;4.359075;4.359075;4.332;4.304925;4.304925;4.27785;,4.7725;,2.3575;,
10/18/2023 5:06:53 PM,Hultine Cottonwood,1.2,1,,5230,5230,-2.535,5.1E-06,0.0738147,0.002919,85.78,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00240866000880568,0.000333269863384961,4.77187676221718E-05,0.9756874968421,0.0001,1.79E-05,4.7725,2.3575,1,2091;4093;6097;8096;10094;12096;14094;16092;18099;20094;,194;193;192;192;190;190;189;187;187;186;,5.25255;5.225475;5.1984;5.1984;5.14425;5.14425;5.117175;5.063025;5.063025;5.03595;,4.7725;,2.3575;,
10/18/2023 5:07:17 PM,Hultine Cottonwood,1.2,1,,5230,5230,-2.535,5.1E-06,0.0745484,0.001237,85.64,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0024326014183456,-0.00128546416015044,2.02311808646349E-05,0.989747148040431,0.0001,1.79E-05,4.7725,2.3575,1,2085;4094;6086;8089;10097;12087;14086;16086;18094;20089;,183;182;181;180;179;178;178;177;176;175;,4.954725;4.92765;4.900575;4.8735;4.846425;4.81935;4.81935;4.792275;4.7652;4.738125;,4.7725;,2.3575;,
10/18/2023 5:08:07 PM,Hultine Cottonwood,1.2,1,,5230,5230,-2.535,4.3E-06,0.0618874,0.002017,88.08,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00201945590537883,-0.00218962460246309,3.29734192605628E-05,0.967481153515388,0.0001,1.79E-05,4.7725,2.3575,1,2094;4092;6089;8095;10102;12091;14105;16107;18110;,162;161;160;160;159;158;158;157;157;,4.38615;4.359075;4.332;4.332;4.304925;4.27785;4.27785;4.250775;4.250775;,4.7725;,2.3575;,
10/18/2023 5:08:52 PM,Hultine Cottonwood,1.2,1,,5430,5430,-2.732,5.1E-06,0.0734995,0.003947,85.84,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00258531316526871,0.00179221938246176,6.95658857844605E-05,0.969427794726074,0.0001,1.79E-05,4.7725,2.3575,1,2094;4094;6096;8094;10094;12096;14095;16092;18096;20096;,193;192;192;191;189;189;187;187;185;185;,5.225475;5.1984;5.1984;5.171325;5.117175;5.117175;5.063025;5.063025;5.008875;5.008875;,4.7725;,2.3575;,
10/18/2023 5:09:17 PM,Hultine Cottonwood,1.2,1,,5430,5430,-2.732,4.4E-06,0.0639529,0.002179,87.68,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00224951542551284,-0.00292886678798853,3.84038309595202E-05,0.969358979555507,0.0001,1.79E-05,4.7725,2.3575,1,2104;4099;6100;8108;10102;12102;14097;16100;18112;,181;179;179;178;177;177;176;175;174;,4.900575;4.846425;4.846425;4.81935;4.792275;4.792275;4.7652;4.738125;4.71105;,4.7725;,2.3575;,
10/18/2023 5:09:43 PM,Hultine Cottonwood,1.2,1,,5430,5430,-2.732,5.5E-06,0.0793651,0.004519,84.71,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00279163396724792,-0.00291769772626889,7.96358830145211E-05,0.969977637692368,0.0001,1.79E-05,4.7725,2.3575,1,2091;4090;6092;8093;10093;12091;14095;16094;18096;20093;,170;169;167;167;165;165;164;163;162;162;,4.60275;4.575675;4.521525;4.521525;4.467375;4.467375;4.4403;4.413225;4.38615;4.38615;,4.7725;,2.3575;,
10/18/2023 5:10:24 PM,Hultine Cottonwood,1.2,1,,5630,5630,-2.937,4.6E-06,0.0673862,0.002793,87.02,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00254810115763422,0.00253635778073486,5.29220657156924E-05,0.975897927766171,0.0001,1.79E-05,4.7725,2.3575,1,2091;4091;6092;8087;10091;12087;14089;16090;18093;20092;,193;193;192;191;189;188;188;187;186;185;,5.225475;5.225475;5.1984;5.171325;5.117175;5.0901;5.0901;5.063025;5.03595;5.008875;,4.7725;,2.3575;,
10/18/2023 5:10:56 PM,Hultine Cottonwood,1.2,1,,5630,5630,-2.937,4.3E-06,0.0618503,0.001534,88.08,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00233877188612304,1.15653292384915E-05,2.90579366943597E-05,0.984151636320804,0.0001,1.79E-05,4.7725,2.3575,1,2106;4099;6094;8099;10097;12098;14100;16096;18098;20099;,182;181;180;180;179;178;177;176;175;175;,4.92765;4.900575;4.8735;4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;4.738125;,4.7725;,2.3575;,
10/18/2023 5:11:18 PM,Hultine Cottonwood,1.2,1,,5630,5630,-2.937,4.3E-06,0.0624195,0.001994,87.97,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00236029409795283,0.00321771837942335,3.77748994925207E-05,0.972530731127224,0.0001,1.79E-05,4.7725,2.3575,1,2096;4097;6103;8099;10101;12097;14109;16095;18099;,168;168;167;166;166;165;164;163;162;,4.5486;4.5486;4.521525;4.49445;4.49445;4.467375;4.4403;4.413225;4.38615;,4.7725;,2.3575;,
10/18/2023 5:12:12 PM,Hultine Cottonwood,1.2,1,,5930,5930,-3.259,3.1E-06,0.0455501,0.002459,91.22,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00191085674725708,0.00123750026494967,5.16921038481734E-05,0.958864769265488,0.0001,1.79E-05,4.7725,2.3575,1,2094;4096;6098;8096;10094;12100;14096;16092;18098;20095;,194;194;192;192;192;191;190;189;188;188;,5.25255;5.25255;5.1984;5.1984;5.1984;5.171325;5.14425;5.117175;5.0901;5.0901;,4.7725;,2.3575;,
10/18/2023 5:12:34 PM,Hultine Cottonwood,1.2,1,,5930,5930,-3.259,3.4E-06,0.0487076,0.00091,90.61,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00204331200140677,-0.000903328100622387,1.91317033195754E-05,0.981267520535363,0.0001,1.79E-05,4.7725,2.3575,1,2102;4105;6103;8103;10103;12104;14103;16101;18107;,186;185;184;184;183;182;181;181;180;,5.03595;5.008875;4.9818;4.9818;4.954725;4.92765;4.900575;4.900575;4.8735;,4.7725;,2.3575;,
10/18/2023 5:12:59 PM,Hultine Cottonwood,1.2,1,,5930,5930,-3.259,2.8E-06,0.0407933,0.00381,92.14,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00171130370721113,0.00319557129134915,8.0072961201292E-05,0.923489127925568,0.0001,1.79E-05,4.7725,2.3575,1,2093;4099;6092;8092;10094;12094;14095;16094;18099;20092;,177;178;176;176;175;174;174;174;173;172;,4.792275;4.81935;4.7652;4.7652;4.738125;4.71105;4.71105;4.71105;4.683975;4.6569;,4.7725;,2.3575;,
10/18/2023 5:13:55 PM,Hultine Cottonwood,1.2,1,,6130,6130,-3.482,1.1E-06,0.0164367,0.001481,96.83,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000736825033113733,0.00240567237432644,3.32600926359938E-05,0.843433948203712,0.0001,1.79E-05,4.7725,2.3575,1,2099;4099;6103;8103;10102;12103;14102;16100;18102;20100;,194;194;194;194;194;193;193;192;192;192;,5.25255;5.25255;5.25255;5.25255;5.25255;5.225475;5.225475;5.1984;5.1984;5.1984;,4.7725;,2.3575;,
10/18/2023 5:14:18 PM,Hultine Cottonwood,1.2,1,,6130,6130,-3.482,1.4E-06,0.0209538,0.004551,95.96,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000939318479122311,-0.00258977383169392,0.000102229745379705,0.674413435155579,0.0001,1.79E-05,4.7725,2.3575,1,2099;4099;6100;8099;10099;12096;14097;16098;18102;,192;190;191;191;190;190;190;188;189;,5.1984;5.14425;5.171325;5.171325;5.14425;5.14425;5.14425;5.0901;5.117175;,4.7725;,2.3575;,
10/18/2023 5:14:42 PM,Hultine Cottonwood,1.2,1,,6130,6130,-3.482,1.4E-06,0.0199577,0.002092,96.15,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000894664214280296,0.000413582018098711,4.6997284047474E-05,0.848933663789485,0.0001,1.79E-05,4.7725,2.3575,1,2090;4093;6090;8087;10090;12090;14090;16090;18090;20089;,188;188;187;187;187;187;186;185;186;185;,5.0901;5.0901;5.063025;5.063025;5.063025;5.063025;5.03595;5.008875;5.03595;5.008875;,4.7725;,2.3575;,
10/18/2023 5:15:27 PM,Hultine Cottonwood,1.2,1,,6330,6330,-3.713,0,0.0006656,0.001826,99.87,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-3.18170668339063E-05,0.00133583688847225,4.37269489892496E-05,0.00758489435824498,0.0001,1.79E-05,4.7725,2.3575,1,2097;4094;6092;8096;10092;12093;14097;16095;18098;20099;,194;194;194;195;194;195;194;194;194;194;,5.25255;5.25255;5.25255;5.279625;5.25255;5.279625;5.25255;5.25255;5.25255;5.25255;,4.7725;,2.3575;,
10/18/2023 5:15:36 PM,Hultine Cottonwood,1.2,1,,6330,6330,-3.713,-1.9E-06,-0.0277109,0.001748,105.34,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.0013246091200427,0.00264247674916579,4.18751661258248E-05,0.251144676289253,0.0001,1.79E-05,4.7725,2.3575,1,2099;4099;6100;,192;194;193;,5.1984;5.25255;5.225475;,4.7725;,2.3575;,
