CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/13/2023 12:09:54 PM,Hultine_Populus_23,2,1,,4630,4630,-1.929,6.8E-06,0.0971506,0.013585,62.9,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00255244025677858,0.00102775363902923,0.000178828347743963,0.949078735711509,0.0001,1.83E-05,4.827,2.525,1,2261;4413;6573;8728;10884;13042;15194;17353;19513;21668;23826;,160;160;159;157;157;155;155;154;153;152;153;,4.332;4.332;4.304925;4.250775;4.250775;4.196625;4.196625;4.16955;4.142475;4.1154;4.142475;,4.827;,2.525;,
10/13/2023 12:10:34 PM,Hultine_Populus_23,2,1,,4630,4630,-1.929,6.8E-06,0.0970714,0.005653,62.93,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00255035986512692,-0.0023630429545827,7.44213229855719E-05,0.978115181107169,0.0001,1.83E-05,4.827,2.525,1,2249;4404;6559;8717;10873;13029;15187;17343;19501;21652;23807;,145;144;143;142;142;140;140;139;139;138;137;,3.925875;3.8988;3.871725;3.84465;3.84465;3.7905;3.7905;3.763425;3.763425;3.73635;3.709275;,4.827;,2.525;,
10/13/2023 12:11:36 PM,Hultine_Populus_23,2,1,,4930,4930,-2.193,7.4E-06,0.1053455,0.007733,59.77,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00313803535013756,0.00135291887137468,0.000115419591781386,0.977605167147725,0.0001,1.83E-05,4.827,2.525,1,2255;4403;6566;8723;10878;13033;15191;17351;19507;21661;23818;,172;172;170;169;167;166;165;165;163;163;161;,4.6569;4.6569;4.60275;4.575675;4.521525;4.49445;4.467375;4.467375;4.413225;4.413225;4.359075;,4.827;,2.525;,
10/13/2023 12:12:04 PM,Hultine_Populus_23,2,1,,4930,4930,-2.193,7.1E-06,0.1007113,0.004489,61.54,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00299999389361087,-0.00175587031867467,6.69998265466574E-05,0.985651708621972,0.0001,1.83E-05,4.827,2.525,1,2249;4406;6562;8717;10872;13028;15197;17342;19499;21654;23809;,158;156;156;155;154;153;151;151;150;149;148;,4.27785;4.2237;4.2237;4.196625;4.16955;4.142475;4.088325;4.088325;4.06125;4.034175;4.0071;,4.827;,2.525;,
10/13/2023 12:13:03 PM,Hultine_Populus_23,2,1,,5230,5230,-2.466,7.1E-06,0.1012921,0.004392,61.32,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003395681548234,-0.00426012263917847,7.37713598948248E-05,0.987647287024495,0.0001,1.83E-05,4.827,2.525,1,2254;4412;6566;8716;10887;13037;15193;17347;19506;21660;23820;,172;170;169;167;166;165;164;163;162;160;160;,4.6569;4.60275;4.575675;4.521525;4.49445;4.467375;4.4403;4.413225;4.38615;4.332;4.332;,4.827;,2.525;,
10/13/2023 12:13:39 PM,Hultine_Populus_23,2,1,,5230,5230,-2.466,7.7E-06,0.1101084,0.002454,57.95,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0036912369859306,-0.00220929453336465,4.12176864916005E-05,0.994119097269531,0.0001,1.83E-05,4.827,2.525,1,2253;4414;6569;8723;10881;13037;15194;17348;19502;21659;23819;,156;154;153;152;151;150;149;147;146;145;144;,4.2237;4.16955;4.142475;4.1154;4.088325;4.06125;4.034175;3.980025;3.95295;3.925875;3.8988;,4.827;,2.525;,
10/13/2023 12:14:35 PM,Hultine_Populus_23,2,1,,5430,5430,-2.662,7.9E-06,0.1118036,0.001443,57.3,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0040402078537112,0.00129833189012558,2.61194622363394E-05,0.994298929885865,0.0001,1.83E-05,4.827,2.525,1,2253;4416;6572;8727;10883;13034;15199;17353;19510;,169;168;166;165;164;162;161;159;158;,4.575675;4.5486;4.49445;4.467375;4.4403;4.38615;4.359075;4.304925;4.27785;,4.827;,2.525;,
10/13/2023 12:14:58 PM,Hultine_Populus_23,2,1,,5430,5430,-2.662,7.5E-06,0.1067321,0.002015,59.24,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0038569381721089,0.00110391904733022,3.64800339007941E-05,0.993648336331248,0.0001,1.83E-05,4.827,2.525,1,2257;4407;6568;8722;10878;13031;15193;17349;19507;21661;,155;154;153;151;150;149;148;147;145;144;,4.196625;4.16955;4.142475;4.088325;4.06125;4.034175;4.0071;3.980025;3.925875;3.8988;,4.827;,2.525;,
10/13/2023 12:15:52 PM,Hultine_Populus_23,2,1,,5630,5630,-2.862,7.2E-06,0.1019008,0.003157,61.08,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00395860776882064,-0.00109263960723049,6.14517094917948E-05,0.989882996613464,0.0001,1.83E-05,4.827,2.525,1,2258;4409;6573;8726;10885;13040;15197;17355;19508;21665;,172;170;169;167;167;165;163;162;161;159;,4.6569;4.60275;4.575675;4.521525;4.521525;4.467375;4.413225;4.38615;4.359075;4.304925;,4.827;,2.525;,
10/13/2023 12:16:13 PM,Hultine_Populus_23,2,1,,5630,5630,-2.862,7.3E-06,0.1035721,0.003126,60.45,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00402353496093881,-0.00413808860187681,6.08480424115215E-05,0.986709643276001,0.0001,1.83E-05,4.827,2.525,1,2257;4417;6573;8727;10886;13042;15200;17351;19513;,158;156;154;153;152;151;150;148;147;,4.27785;4.2237;4.16955;4.142475;4.1154;4.088325;4.06125;4.0071;3.980025;,4.827;,2.525;,
10/13/2023 12:17:29 PM,Hultine_Populus_23,2,1,,5830,5830,-3.076,5.5E-06,0.0780538,0.003778,70.19,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00325146817117652,0.00312727508227089,7.88582796360827E-05,0.985629320855183,0.0001,1.83E-05,4.827,2.525,1,2251;4403;6562;8724;10878;13034;15191;17347;19505;21657;23815;,169;168;167;167;165;164;163;162;160;159;158;,4.575675;4.5486;4.521525;4.521525;4.467375;4.4403;4.413225;4.38615;4.332;4.304925;4.27785;,4.827;,2.525;,
10/13/2023 12:17:57 PM,Hultine_Populus_23,2,1,,5830,5830,-3.076,5.6E-06,0.0788806,0.002023,69.87,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0032859095271548,0.000344694643192856,4.22149626520989E-05,0.992413835215445,0.0001,1.83E-05,4.827,2.525,1,2256;4412;6571;8722;10876;13036;15194;17347;19509;21662;23819;,151;150;149;148;147;146;145;143;143;142;141;,4.088325;4.06125;4.034175;4.0071;3.980025;3.95295;3.925875;3.871725;3.871725;3.84465;3.817575;,4.827;,2.525;,
10/13/2023 12:19:00 PM,Hultine_Populus_23,2,1,,6030,6030,-3.279,4.3E-06,0.0608147,0.001274,76.78,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00271013705171293,-0.00135535688488502,2.84370169046138E-05,0.992486653189151,0.0001,1.83E-05,4.827,2.525,1,2249;4406;6560;8719;10876;13029;15186;17341;19503;21656;23810;,173;171;171;170;169;168;167;166;165;164;163;,4.683975;4.629825;4.629825;4.60275;4.575675;4.5486;4.521525;4.49445;4.467375;4.4403;4.413225;,4.827;,2.525;,
10/13/2023 12:19:24 PM,Hultine_Populus_23,2,1,,6030,6030,-3.279,4.1E-06,0.0584514,0.001322,77.68,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00260481796647456,-0.00154605706899167,2.95287398261966E-05,0.988786385117937,0.0001,1.83E-05,4.827,2.525,1,2254;4419;6575;8733;10885;13043;15193;17359;19517;21667;,162;161;160;159;158;157;156;156;155;154;,4.38615;4.359075;4.332;4.304925;4.27785;4.250775;4.2237;4.2237;4.196625;4.16955;,4.827;,2.525;,
10/13/2023 12:21:17 PM,Hultine_Populus_23,2,1,,6230,6230,-3.493,2.2E-06,0.0310064,0.005514,88.16,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2713,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00147494456037684,0.00222423120441741,0.000131416857533083,0.894351620118811,0.0001,1.83E-05,4.827,2.525,1,2253;4409;6564;8720;10875;13032;15189;17346;19503;21657;23813;,171;171;171;170;169;168;169;167;167;166;167;,4.629825;4.629825;4.629825;4.60275;4.575675;4.5486;4.575675;4.521525;4.521525;4.49445;4.521525;,4.827;,2.525;,
10/13/2023 12:21:41 PM,Hultine_Populus_23,2,1,,6230,6230,-3.493,2.5E-06,0.0354954,0.003248,86.44,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2713,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168847940538182,-0.000989210149361536,7.74146526040593E-05,0.933862400228379,0.0001,1.83E-05,4.827,2.525,1,2262;4410;6569;8723;10882;13037;15189;17344;19508;21661;,160;160;158;158;157;157;157;156;155;155;,4.332;4.332;4.27785;4.27785;4.250775;4.250775;4.250775;4.2237;4.196625;4.196625;,4.827;,2.525;,
10/13/2023 12:22:41 PM,Hultine_Populus_23,2,1,,6430,6430,-3.713,6E-07,0.0083246,0.001874,96.82,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.289,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000421826637919336,-0.00132746353049373,4.75758605353133E-05,0.656745218552033,0.0001,1.83E-05,4.827,2.525,1,2253;4405;6567;8725;10881;13034;15193;17350;19507;21660;23816;,174;174;173;173;173;173;173;173;172;173;172;,4.71105;4.71105;4.683975;4.683975;4.683975;4.683975;4.683975;4.683975;4.6569;4.683975;4.6569;,4.827;,2.525;,
10/13/2023 12:23:44 PM,Hultine_Populus_23,2,1,,6630,6630,-3.929,4E-07,0.0057737,0.00141,97.8,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3073,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000311051697583395,-0.000279601743571779,3.80707349115459E-05,0.171271036054169,0.0001,1.83E-05,4.827,2.525,1,2255;4414;6569;8726;10881;13033;,174;174;173;174;174;173;,4.71105;4.71105;4.683975;4.71105;4.71105;4.683975;,4.827;,2.525;,
10/13/2023 12:23:59 PM,Hultine_Populus_23,2,1,,6630,6630,-3.929,4E-07,0.0050345,0.00343,98.08,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3073,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000271224495966197,0.00585850360498724,9.25862903609345E-05,0.0356298196798683,0.0001,1.83E-05,4.827,2.525,1,2255;4408;6566;8722;10880;,173;175;174;174;173;,4.683975;4.738125;4.71105;4.71105;4.683975;,4.827;,2.525;,
10/13/2023 12:24:20 PM,Hultine_Populus_23,2,1,,6930,6930,-4.293,-1.3E-06,-0.0184443,0.001392,107.04,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3357,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00108561904612485,0.00234844113885665,4.10634605081674E-05,0.571596900900645,0.0001,1.83E-05,4.827,2.525,1,2249;4407;6560;8720;10873;,173;174;175;174;175;,4.683975;4.71105;4.738125;4.71105;4.738125;,4.827;,2.525;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
