CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream
10/6/23 16:43,Hultine_Populus_23,72,1,,4930,4930,-2.252,6.30E-06,0.0487315,0.003145,76.68,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00329412,0.002682731,0.000106518,0.969749378,0.0001,3.37E-05,6.55,4.695,1,2050;3997;5946;7907;9852;11816;13770;15710;17666;19627;,178;178;177;175;174;172;171;171;170;169;,4.81935;4.81935;4.792275;4.738125;4.71105;4.6569;4.629825;4.629825;4.60275;4.575675;,6.55;,4.695;
10/6/23 16:44,Hultine_Populus_23,72,1,,4930,4930,-2.252,5.50E-06,0.0427125,0.006771,79.56,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002887251,-0.003720269,0.000229318,0.919591857,0.0001,3.37E-05,6.55,4.695,1,2060;4001;5952;7915;9861;11827;13779;15721;17673;19627;,164;161;163;161;159;159;158;157;156;156;,4.4403;4.359075;4.413225;4.359075;4.304925;4.304925;4.27785;4.250775;4.2237;4.2237;,6.55;,4.695;
10/6/23 16:45,Hultine_Populus_23,72,1,,5230,5230,-2.535,5.90E-06,0.0456984,0.00104,78.13,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003476483,0.00170988,3.96E-05,0.989676426,0.0001,3.37E-05,6.55,4.695,1,2052;4006;5962;7913;9865;11810;13774;15716;17680;19621;,195;194;193;191;191;189;188;186;185;184;,5.279625;5.25255;5.225475;5.171325;5.171325;5.117175;5.0901;5.03595;5.008875;4.9818;,6.55;,4.695;
10/6/23 16:45,Hultine_Populus_23,72,1,,5230,5230,-2.535,5.20E-06,0.0402856,0.00075,80.72,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003064706,0.000437678,2.86E-05,0.990408823,0.0001,3.37E-05,6.55,4.695,1,2036;4000;5955;7905;9863;11804;13769;15710;17665;19613;,180;179;178;177;176;175;174;172;172;171;,4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;4.71105;4.6569;4.6569;4.629825;,6.55;,4.695;
10/6/23 16:46,Hultine_Populus_23,72,1,,5230,5230,-2.535,4.80E-06,0.0369385,0.001228,82.33,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002810075,-0.000709767,4.68E-05,0.981503762,0.0001,3.37E-05,6.55,4.695,1,2044;4008;5958;7898;9857;11813;13760;15715;17667;19633;,167;166;165;164;163;163;162;160;160;159;,4.521525;4.49445;4.467375;4.4403;4.413225;4.413225;4.38615;4.332;4.332;4.304925;,6.55;,4.695;
10/6/23 16:47,Hultine_Populus_23,72,1,,5430,5430,-2.732,4.20E-06,0.0324177,0.001972,84.49,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002658383,-3.01E-05,8.10E-05,0.964828784,0.0001,3.37E-05,6.55,4.695,1,2050;4016;5957;7907;9864;11826;13769;15722;17676;19626;,195;194;193;192;192;189;189;188;188;186;,5.279625;5.25255;5.225475;5.1984;5.1984;5.117175;5.117175;5.0901;5.0901;5.03595;,6.55;,4.695;
10/6/23 16:47,Hultine_Populus_23,72,1,,5430,5430,-2.732,4.40E-06,0.0336546,0.000486,83.9,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002759813,-0.000673207,2.00E-05,0.991736975,0.0001,3.37E-05,6.55,4.695,1,2049;3992;5955;7899;9860;11807;13770;15723;17677;19618;,183;182;181;180;179;178;177;176;175;175;,4.954725;4.92765;4.900575;4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;4.738125;,6.55;,4.695;
10/6/23 16:48,Hultine_Populus_23,72,1,,5430,5430,-2.732,3.40E-06,0.0263391,0.000719,87.4,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00215991,0.001493372,2.95E-05,0.9802884,0.0001,3.37E-05,6.55,4.695,1,2053;3995;5959;7915;9866;11807;13760;15724;17680;19634;,171;171;170;169;168;168;167;166;166;165;,4.629825;4.629825;4.60275;4.575675;4.5486;4.5486;4.521525;4.49445;4.49445;4.467375;,6.55;,4.695;
10/6/23 16:49,Hultine_Populus_23,72,1,,5730,5730,-3.042,4.00E-07,0.0030147,0.00073,98.56,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00027529,0.000851726,3.34E-05,0.416790816,0.0001,3.37E-05,6.55,4.695,1,2051;4003;5944;7897;9860;11802;13768;15721;17675;19629;,196;196;196;196;196;195;196;196;195;195;,5.3067;5.3067;5.3067;5.3067;5.3067;5.279625;5.3067;5.3067;5.279625;5.279625;,6.55;,4.695;
10/6/23 16:50,Hultine_Populus_23,72,1,,5730,5730,-3.042,-1.90E-06,-0.0145667,0.0001,106.97,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00133017,0.000877347,4.58E-06,0.747956418,0.0001,3.37E-05,6.55,4.695,1,2035;3987;5955;,195;196;196;,5.279625;5.3067;5.3067;,6.55;,4.695;
10/6/23 16:50,Hultine_Populus_23,72,1,,5730,5730,-3.042,0,0.0000149,0.000397,100,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.36E-06,0.001743133,1.82E-05,7.83E-07,0.0001,3.37E-05,6.55,4.695,1,2045;3999;5959;,195;196;195;,5.279625;5.3067;5.279625;,6.55;,4.695;
10/6/23 16:50,Hultine_Populus_23,72,1,,5920,5920,-3.248,-1.80E-06,-0.0137448,9.40E-05,106.57,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00133973,-0.00087022,4.57E-06,0.748328484,0.0001,3.37E-05,6.55,4.695,1,2050;4003;5943;,195;195;196;,5.279625;5.279625;5.3067;,6.55;,4.695;
10/6/23 16:50,Hultine_Populus_23,72,1,,5920,5920,-3.248,-1.40E-06,-0.0109923,0.000112,105.26,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.001071439,-0.000525402,5.45E-06,0.800080554,0.0001,3.37E-05,6.55,4.695,1,2059;4014;5964;7907;,195;195;196;196;,5.279625;5.279625;5.3067;5.3067;,6.55;,4.695;
10/6/23 16:51,Hultine_Populus_23,72,1,,5920,5920,-3.248,-5.00E-07,-0.0039247,0.000638,101.88,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000382547,0.000745083,3.11E-05,0.238624691,0.0001,3.37E-05,6.55,4.695,1,2055;4001;5960;7902;9854;11819;,195;195;196;196;195;196;,5.279625;5.279625;5.3067;5.3067;5.279625;5.3067;,6.55;,4.695;
