CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 11:48:47 AM,Hultine_Populus_23,83,1,,4020,4020,-1.458,6.2E-06,0.0834754,0.008518,60.06,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00176527993252681,0.000874364586350784,9.02543488914169E-05,0.946824548388705,0.0001,1.93E-05,4.9525,3.29,1,2596;5090;7594;10095;12599;15092;17597;20096;22597;25093;,174;173;172;173;171;171;170;169;168;167;,4.71105;4.683975;4.6569;4.683975;4.629825;4.629825;4.60275;4.575675;4.5486;4.521525;,4.9525;,3.29;,
10/6/2023 11:49:29 AM,Hultine_Populus_23,83,1,,4020,4020,-1.458,7.4E-06,0.1001668,0.008789,52.07,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00211825876537705,-0.00403872999083677,9.3126157718811E-05,0.94753643391551,0.0001,1.93E-05,4.9525,3.29,1,2604;5101;7597;10100;12601;15097;17598;20099;22598;,164;162;161;161;160;160;158;157;157;,4.4403;4.38615;4.359075;4.359075;4.332;4.332;4.27785;4.250775;4.250775;,4.9525;,3.29;,
10/6/2023 11:51:53 AM,Hultine_Populus_23,83,1,,4350,4350,-1.753,7.1E-06,0.0952678,0.005543,54.42,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00235899824887166,-0.00379533322665572,6.87711470099072E-05,0.976594348855814,0.0001,1.93E-05,4.9525,3.29,1,2590;5092;7593;10091;12590;15091;17590;20090;22590;25094;,192;190;189;187;187;186;185;184;182;182;,5.1984;5.14425;5.117175;5.063025;5.063025;5.03595;5.008875;4.9818;4.92765;4.92765;,4.9525;,3.29;,
10/6/2023 11:52:23 AM,Hultine_Populus_23,83,1,,4350,4350,-1.753,7.5E-06,0.1009194,0.010448,51.71,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00249894185988081,-0.00663399773517649,0.000129632314171207,0.9475125206821,0.0001,1.93E-05,4.9525,3.29,1,2607;5098;7596;10094;12595;15096;17593;20098;22595;,179;176;176;174;173;172;172;170;170;,4.846425;4.7652;4.7652;4.71105;4.683975;4.6569;4.6569;4.60275;4.60275;,4.9525;,3.29;,
10/6/2023 11:52:55 AM,Hultine_Populus_23,83,1,,4350,4350,-1.753,7.4E-06,0.099758,0.012273,52.27,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00247018344414605,-0.000165305242807035,0.000152267714090508,0.953844920648626,0.0001,1.93E-05,4.9525,3.29,1,2589;5085;7587;10087;12589;15088;17590;20085;22589;25090;,167;167;164;164;163;162;161;159;159;159;,4.521525;4.521525;4.4403;4.4403;4.413225;4.38615;4.359075;4.304925;4.304925;4.304925;,4.9525;,3.29;,
10/6/2023 11:54:50 AM,Hultine_Populus_23,83,1,,4650,4650,-2.004,4.9E-06,0.0654765,0.006989,68.67,bad,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00185265330234658,9.84749743047044E-05,9.90883729287078E-05,0.928514085160046,0.0001,1.93E-05,4.9525,3.29,1,2605;5106;7613;10110;12610;15106;17604;20105;22610;,130;130;128;128;128;127;127;126;125;,3.51975;3.51975;3.4656;3.4656;3.4656;3.438525;3.438525;3.41145;3.384375;,4.9525;,3.29;,
10/6/2023 11:55:24 AM,Hultine_Populus_23,83,1,,4650,4650,-2.004,6.6E-06,0.0890375,0.010563,57.4,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00251931091794211,0.00145066307547289,0.00014974815352223,0.956239608198571,0.0001,1.93E-05,4.9525,3.29,1,2583;5082;7584;10080;12586;15081;17581;20079;22585;25081;,119;119;117;117;117;115;115;114;113;113;,3.221925;3.221925;3.167775;3.167775;3.167775;3.113625;3.113625;3.08655;3.059475;3.059475;,4.9525;,3.29;,
10/6/2023 11:56:03 AM,Hultine_Populus_23,83,1,,4650,4650,-2.004,8E-06,0.1081386,0.009511,48.26,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00305977556990924,-0.00483940681378539,0.000134834698736609,0.963078678786854,0.0001,1.93E-05,4.9525,3.29,1,2585;5082;7585;10082;12586;15082;17598;20098;22600;,193;190;188;188;187;186;183;182;181;,5.225475;5.14425;5.0901;5.0901;5.063025;5.03595;4.954725;4.92765;4.900575;,4.9525;,3.29;,
10/6/2023 11:56:37 AM,Hultine_Populus_23,83,1,,4650,4650,-2.004,6.2E-06,0.0838017,0.007186,59.9,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0023711630078654,0.000602218457272863,0.000101871354548342,0.966060386131611,0.0001,1.93E-05,4.9525,3.29,1,2582;5080;7583;10083;12583;15082;17585;20087;22584;25081;,175;174;174;172;171;169;169;168;168;166;,4.738125;4.71105;4.71105;4.6569;4.629825;4.575675;4.575675;4.5486;4.5486;4.49445;,4.9525;,3.29;,
10/6/2023 11:59:32 AM,Hultine_Populus_23,83,1,,4930,4930,-2.252,5.9E-06,0.078818,0.010566,62.29,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00250681333706995,0.000771757336471871,0.000168371190898474,0.933339291713454,0.0001,1.93E-05,4.9525,3.29,1,2595;5093;7598;10095;12594;15098;17599;20098;22597;,113;113;111;111;110;110;109;109;107;,3.059475;3.059475;3.005325;3.005325;2.97825;2.97825;2.951175;2.951175;2.897025;,4.9525;,3.29;,
10/6/2023 12:00:00 PM,Hultine_Populus_23,83,1,,4930,4930,-2.252,5.6E-06,0.0751878,0.028714,64.02,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00239135494989302,-0.000269010807072895,0.000457577052051042,0.824145145110839,0.0001,1.93E-05,4.9525,3.29,1,2596;5097;7597;10095;12599;15095;17596;20096;22597;,104;103;102;103;103;100;100;100;99;,2.8158;2.788725;2.76165;2.788725;2.788725;2.7075;2.7075;2.7075;2.680425;,4.9525;,3.29;,
10/6/2023 12:00:40 PM,Hultine_Populus_23,83,1,,4930,4930,-2.252,4.8E-06,0.0645813,0.028779,69.1,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00205401373035364,-0.0157093634128305,0.00045862150073083,0.775287553239864,0.0001,1.93E-05,4.9525,3.29,1,2594;5098;7598;10095;12596;15094;17596;20096;22599;,98;95;95;95;94;94;94;93;93;,2.65335;2.572125;2.572125;2.572125;2.54505;2.54505;2.54505;2.517975;2.517975;,4.9525;,3.29;,
10/6/2023 12:04:53 PM,Hultine_Populus_23,83,1,,5010,5010,-2.326,6.9E-06,0.0925336,0.006815,55.73,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1755,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00303932976491313,-0.00300398532336276,0.00011216188434169,0.968644973406824,0.0001,1.93E-05,4.9525,3.29,1,2596;5096;7598;10099;12596;15099;17594;20100;22600;,152;150;149;148;147;146;146;144;142;,4.1154;4.06125;4.034175;4.0071;3.980025;3.95295;3.95295;3.8988;3.84465;,4.9525;,3.29;,
10/6/2023 12:05:58 PM,Hultine_Populus_23,83,1,,5010,5010,-2.326,6.5E-06,0.0872044,0.028178,58.28,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1755,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00286428788065843,0.00748004682852991,0.000463737492114554,0.901196398108703,0.0001,1.93E-05,4.9525,3.29,1,2587;5083;7586;10085;12583;15083;17585;20085;22583;25085;,134;134;133;134;131;130;129;130;127;126;,3.62805;3.62805;3.600975;3.62805;3.546825;3.51975;3.492675;3.51975;3.438525;3.41145;,4.9525;,3.29;,
10/6/2023 12:06:55 PM,Hultine_Populus_23,83,1,,5010,5010,-2.326,5.7E-06,0.0770581,0.017583,63.13,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1755,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0025310277636414,-0.00360027408805499,0.000289374663923871,0.919459788406818,0.0001,1.93E-05,4.9525,3.29,1,2581;5089;7582;10081;12583;15081;17586;20085;22586;25083;,116;115;113;113;114;112;111;111;110;109;,3.1407;3.113625;3.059475;3.059475;3.08655;3.0324;3.005325;3.005325;2.97825;2.951175;,4.9525;,3.29;,
10/6/2023 12:10:09 PM,Hultine_Populus_23,83,1,,5410,5410,-2.712,5.9E-06,0.0794587,0.005818,61.98,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2046,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00304325748135187,-0.000459576078903574,0.0001116554481499,0.968861357002929,0.0001,1.93E-05,4.9525,3.29,1,2592;5095;7591;10096;12596;15098;17595;20094;22596;,172;171;170;168;166;165;164;163;163;,4.6569;4.629825;4.60275;4.5486;4.49445;4.467375;4.4403;4.413225;4.413225;,4.9525;,3.29;,
10/6/2023 12:11:21 PM,Hultine_Populus_23,83,1,,5410,5410,-2.712,5.2E-06,0.0703,0.016154,66.36,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2046,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00269248301639629,-0.00578805017003131,0.00030999050183209,0.923429469941556,0.0001,1.93E-05,4.9525,3.29,1,2584;5087;7586;10088;12587;15083;17586;20086;22588;25087;,141;138;138;138;137;135;136;133;133;132;,3.817575;3.73635;3.73635;3.73635;3.709275;3.655125;3.6822;3.600975;3.600975;3.5739;,4.9525;,3.29;,
10/6/2023 12:11:56 PM,Hultine_Populus_23,83,1,,5410,5410,-2.712,4.8E-06,0.0649462,0.099974,68.92,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2046,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00248743023840256,-0.00247969502633663,0.00191850828931737,0.624556921382464,0.0001,1.93E-05,4.9525,3.29,1,2586;5090;7588;10088;12588;15088;17591;20091;22592;25090;,119;118;114;119;116;117;113;115;112;112;,3.221925;3.19485;3.08655;3.221925;3.1407;3.167775;3.059475;3.113625;3.0324;3.0324;,4.9525;,3.29;,
10/6/2023 12:16:03 PM,Hultine_Populus_23,83,1,,5700,5700,-3.011,2.8E-06,0.0372815,0.006005,82.16,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2271,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00158506281524512,0.00284882754428652,0.000127920888032558,0.910131783290311,0.0001,1.93E-05,4.9525,3.29,1,2595;5088;7594;10095;12596;15089;17591;20095;22596;25091;,193;194;192;191;191;189;189;188;187;188;,5.225475;5.25255;5.1984;5.171325;5.171325;5.117175;5.117175;5.0901;5.063025;5.0901;,4.9525;,3.29;,
10/6/2023 12:16:48 PM,Hultine_Populus_23,83,1,,5700,5700,-3.011,3E-06,0.0402157,0.011812,80.76,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2271,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00170980966215778,0.0101040878576877,0.00025163499902108,0.85695633325516,0.0001,1.93E-05,4.9525,3.29,1,2594;5096;7595;10093;12596;15095;17599;20096;22595;25094;,181;183;182;181;179;180;179;177;176;176;,4.900575;4.954725;4.92765;4.900575;4.846425;4.8735;4.846425;4.792275;4.7652;4.7652;,4.9525;,3.29;,
10/6/2023 12:17:25 PM,Hultine_Populus_23,83,1,,5700,5700,-3.011,2.8E-06,0.0377682,0.006154,81.93,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2271,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00160575203401069,0.000742276169786356,0.000131096281759846,0.880551028184131,0.0001,1.93E-05,4.9525,3.29,1,2609;5097;7597;10098;12596;15100;17598;20096;22599;,172;171;171;170;169;170;169;167;166;,4.6569;4.629825;4.629825;4.60275;4.575675;4.60275;4.575675;4.521525;4.49445;,4.9525;,3.29;,
10/6/2023 12:18:43 PM,Hultine_Populus_23,83,1,,5920,5920,-3.248,8E-07,0.0113303,0.009515,94.58,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000519622395022651,-0.00386955155355388,0.00021863996494372,0.389049661467137,0.0001,1.93E-05,4.9525,3.29,1,2588;5088;7590;10089;12584;15085;17587;20085;22591;25090;,158;157;156;157;156;158;156;156;155;156;,4.27785;4.250775;4.2237;4.250775;4.2237;4.27785;4.2237;4.2237;4.196625;4.2237;,4.9525;,3.29;,
10/6/2023 12:19:17 PM,Hultine_Populus_23,83,1,,5920,5920,-3.248,1.5E-06,0.0196696,0.004015,90.59,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000902075258440244,-0.00441299037145744,9.22627953899861E-05,0.819676726649853,0.0001,1.93E-05,4.9525,3.29,1,2606;5096;7595;10097;12595;15093;17598;20093;22599;25094;,155;154;153;153;153;152;153;152;152;151;,4.196625;4.16955;4.142475;4.142475;4.142475;4.1154;4.142475;4.1154;4.1154;4.088325;,4.9525;,3.29;,
10/6/2023 12:19:50 PM,Hultine_Populus_23,83,1,,5920,5920,-3.248,6E-07,0.0074707,0.010879,96.43,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000342618008050432,0.00451251857477099,0.000249995911057795,0.194954192115167,0.0001,1.93E-05,4.9525,3.29,1,2582;5081;7586;10083;12582;15083;17585;20084;22585;25084;,151;152;151;151;153;151;151;150;150;151;,4.088325;4.1154;4.088325;4.088325;4.142475;4.088325;4.088325;4.06125;4.06125;4.088325;,4.9525;,3.29;,
10/6/2023 12:21:17 PM,Hultine_Populus_23,83,1,,6110,6110,-3.459,2E-07,0.0028561,0.001941,98.63,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.261,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000139526505065379,0.00139253024872271,4.75004921786951E-05,0.133220917580639,0.0001,1.93E-05,4.9525,3.29,1,2595;5096;7600;10097;12594;15095;17596;20095;22599;,195;195;196;195;195;195;194;195;195;,5.279625;5.279625;5.3067;5.279625;5.279625;5.279625;5.25255;5.279625;5.279625;,4.9525;,3.29;,
10/6/2023 12:21:49 PM,Hultine_Populus_23,83,1,,6110,6110,-3.459,-2E-07,-0.0031179,0.003548,101.49,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.261,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000152318591138225,0.00248187567263724,8.68425119262451E-05,0.12109061894992,0.0001,1.93E-05,4.9525,3.29,1,2586;5089;7584;10084;12586;15086;17586;20087;22590;25086;,194;195;194;195;195;195;195;196;194;195;,5.25255;5.279625;5.25255;5.279625;5.279625;5.279625;5.279625;5.3067;5.25255;5.279625;,4.9525;,3.29;,
10/6/2023 12:22:05 PM,Hultine_Populus_23,83,1,,6110,6110,-3.459,-1.3E-06,-0.0172323,0.000452,108.24,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.261,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000841838739629787,0.00105940393603264,1.10624686929335E-05,0.800156827312346,0.0001,1.93E-05,4.9525,3.29,1,2591;5092;7592;10090;12592;,193;194;194;194;195;,5.225475;5.25255;5.25255;5.25255;5.279625;,4.9525;,3.29;,
10/6/2023 12:22:27 PM,Hultine_Populus_23,83,1,,6360,6360,-3.748,-1.5E-06,-0.0197446,0.001552,109.44,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00104511660769833,-0.0026198121700465,4.11640182465427E-05,0.248845468528551,0.0001,1.93E-05,4.9525,3.29,1,2588;5086;7585;,195;194;196;,5.279625;5.25255;5.3067;,4.9525;,3.29;,
10/6/2023 12:22:41 PM,Hultine_Populus_23,83,1,,6360,6360,-3.748,-9E-07,-0.0119523,0.000315,105.72,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00063265620302991,0.00158417290453313,8.35531798860371E-06,0.599519923338261,0.0001,1.93E-05,4.9525,3.29,1,2587;5083;7586;10086;,193;194;194;194;,5.225475;5.25255;5.25255;5.25255;,4.9525;,3.29;,
10/6/2023 12:23:02 PM,Hultine_Populus_23,83,1,,6360,6360,-3.748,3E-07,0.0033854,0.002827,98.38,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000179193281533559,-0.00501125620213553,7.49785779073695E-05,0.0447429645920422,0.0001,1.93E-05,4.9525,3.29,1,2587;5086;7589;10085;12585;15088;,195;193;194;193;194;194;,5.279625;5.225475;5.25255;5.225475;5.25255;5.25255;,4.9525;,3.29;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
