CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 4:08:08 PM,Hultine Cottonwood,17,1,,4630,4630,-1.986,6.1E-06,0.0595924,0.004778,88.52,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00250725327897387,0.00299045686245072,0.000100713238703279,0.920591341493768,0.0001,2.64E-05,5.8,3.0675,1,1589;3085;4584;6088;7590;9090;10589;12089;13590;15090;,185;185;184;184;183;183;181;180;181;179;,5.008875;5.008875;4.9818;4.9818;4.954725;4.954725;4.900575;4.8735;4.900575;4.846425;,5.8;,3.0675;,
10/19/2023 4:08:25 PM,Hultine Cottonwood,17,1,,4630,4630,-1.986,6.1E-06,0.0604152,0.004294,88.36,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00254186893964258,0.00160819086787836,9.05136548136454E-05,0.905983538402633,0.0001,2.64E-05,5.8,3.0675,1,1591;3095;4591;6093;7590;9091;10590;12092;13594;,176;175;176;175;173;173;172;172;171;,4.7652;4.738125;4.7652;4.738125;4.683975;4.683975;4.6569;4.6569;4.629825;,5.8;,3.0675;,
10/19/2023 4:09:04 PM,Hultine Cottonwood,17,1,,4930,4930,-2.252,7.3E-06,0.0716381,0.003213,86.2,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0034173019487913,-0.0013921046682851,7.67956470838712E-05,0.965787902988648,0.0001,2.64E-05,5.8,3.0675,1,1586;3089;4589;6087;7587;9101;10588;12089;13588;15086;,195;194;193;192;190;189;189;188;188;186;,5.279625;5.25255;5.225475;5.1984;5.14425;5.117175;5.117175;5.0901;5.0901;5.03595;,5.8;,3.0675;,
10/19/2023 4:09:22 PM,Hultine Cottonwood,17,1,,4930,4930,-2.252,6.5E-06,0.0644894,0.005485,87.57,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00307628878553457,0.00154675452162003,0.000131105626186971,0.930521562549333,0.0001,2.64E-05,5.8,3.0675,1,1587;3084;4584;6079;7583;9083;10583;12080;13585;15081;,183;183;181;181;179;180;179;178;177;175;,4.954725;4.954725;4.900575;4.900575;4.846425;4.8735;4.846425;4.81935;4.792275;4.738125;,5.8;,3.0675;,
10/19/2023 4:09:41 PM,Hultine Cottonwood,17,1,,4930,4930,-2.252,6.8E-06,0.0667512,0.001301,87.14,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00318418483854042,-0.0018145578159409,3.1084917269312E-05,0.983750364315963,0.0001,2.64E-05,5.8,3.0675,1,1583;3082;4581;6087;7582;9082;10583;12084;13585;15079;,173;172;171;170;169;169;168;167;166;166;,4.683975;4.6569;4.629825;4.60275;4.575675;4.575675;4.5486;4.521525;4.49445;4.49445;,5.8;,3.0675;,
10/19/2023 4:10:22 PM,Hultine Cottonwood,17,1,,5230,5230,-2.535,7.4E-06,0.0726847,0.001549,86,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00390203924181017,0.000776540342918086,4.16595295851948E-05,0.9854794437092,0.0001,2.64E-05,5.8,3.0675,1,1581;3079;4582;6081;7581;9103;10583;12079;13581;15083;,195;194;193;192;191;189;189;187;187;185;,5.279625;5.25255;5.225475;5.1984;5.171325;5.117175;5.117175;5.063025;5.063025;5.008875;,5.8;,3.0675;,
10/19/2023 4:10:40 PM,Hultine Cottonwood,17,1,,5230,5230,-2.535,6.3E-06,0.0620482,0.000872,88.04,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00333102482806091,-0.00140139555803693,2.3465200985453E-05,0.988737923515579,0.0001,2.64E-05,5.8,3.0675,1,1578;3082;4578;6082;7580;9080;10580;12081;13582;15080;,182;181;180;179;178;177;176;176;175;174;,4.92765;4.900575;4.8735;4.846425;4.81935;4.792275;4.7652;4.7652;4.738125;4.71105;,5.8;,3.0675;,
10/19/2023 4:10:59 PM,Hultine Cottonwood,17,1,,5230,5230,-2.535,6.4E-06,0.0629641,0.001713,87.87,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00338019312405333,0.00275763428388259,4.60865895720673E-05,0.978730862472442,0.0001,2.64E-05,5.8,3.0675,1,1587;3088;4589;6084;7585;9085;10585;12087;13589;15086;,170;170;169;168;167;166;166;164;164;163;,4.60275;4.60275;4.575675;4.5486;4.521525;4.49445;4.49445;4.4403;4.4403;4.413225;,5.8;,3.0675;,
10/19/2023 4:11:34 PM,Hultine Cottonwood,17,1,,5430,5430,-2.732,6.9E-06,0.0681292,0.0014,86.87,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00394256181342694,0.000487648887528206,4.05920728626815E-05,0.981028707694879,0.0001,2.64E-05,5.8,3.0675,1,1592;3090;4590;6093;7588;9093;10588;12092;13595;,194;193;192;191;190;188;187;186;186;,5.25255;5.225475;5.1984;5.171325;5.14425;5.0901;5.063025;5.03595;5.03595;,5.8;,3.0675;,
10/19/2023 4:11:52 PM,Hultine Cottonwood,17,1,,5430,5430,-2.732,6.8E-06,0.0668769,0.002114,87.11,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00387009027928612,-0.00510304847514491,6.13090960320063E-05,0.978430707411258,0.0001,2.64E-05,5.8,3.0675,1,1581;3085;4585;6080;7584;9084;10584;12083;13584;15086;,183;180;180;179;178;177;176;175;174;173;,4.954725;4.8735;4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;4.71105;4.683975;,5.8;,3.0675;,
10/19/2023 4:12:11 PM,Hultine Cottonwood,17,1,,5430,5430,-2.732,6.4E-06,0.0631097,0.003327,87.84,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00365208780718928,-0.00399780225555818,9.64581546623872E-05,0.962509040629857,0.0001,2.64E-05,5.8,3.0675,1,1576;3078;4579;6077;7581;9080;10580;12077;13581;15077;,170;168;167;167;166;165;163;163;162;162;,4.60275;4.5486;4.521525;4.521525;4.49445;4.467375;4.413225;4.413225;4.38615;4.38615;,5.8;,3.0675;,
10/19/2023 4:12:48 PM,Hultine Cottonwood,17,1,,5630,5630,-2.937,5.6E-06,0.0549259,0.0007,89.42,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0034169523711392,-0.000334927953918596,2.18218049657577E-05,0.990031602216147,0.0001,2.64E-05,5.8,3.0675,1,1589;3087;4587;6088;7590;9085;10587;12088;13590;15087;,195;194;193;192;191;190;189;188;188;186;,5.279625;5.25255;5.225475;5.1984;5.171325;5.14425;5.117175;5.0901;5.0901;5.03595;,5.8;,3.0675;,
10/19/2023 4:13:07 PM,Hultine Cottonwood,17,1,,5630,5630,-2.937,5.9E-06,0.0576678,0.001831,88.89,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00358753197642774,0.000427434412007607,5.70726772358658E-05,0.976668992093421,0.0001,2.64E-05,5.8,3.0675,1,1583;3083;4580;6081;7579;9079;10579;12083;13581;15084;,183;183;181;180;179;178;177;176;176;175;,4.954725;4.954725;4.900575;4.8735;4.846425;4.81935;4.792275;4.7652;4.7652;4.738125;,5.8;,3.0675;,
10/19/2023 4:13:24 PM,Hultine Cottonwood,17,1,,5630,5630,-2.937,5.8E-06,0.057421,0.002552,88.94,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00357217391943742,0.00399947804695757,7.95544017057871E-05,0.955860192255825,0.0001,2.64E-05,5.8,3.0675,1,1592;3100;4590;6096;7593;9092;10594;12093;13597;,171;171;170;169;168;168;167;165;164;,4.629825;4.629825;4.60275;4.575675;4.5486;4.5486;4.521525;4.467375;4.4403;,5.8;,3.0675;,
10/19/2023 4:14:06 PM,Hultine Cottonwood,17,1,,5930,5930,-3.259,3E-07,0.0030553,0.001654,99.41,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000210870104051386,-0.00170978270948693,5.71800552236398E-05,0.126104489709011,0.0001,2.64E-05,5.8,3.0675,1,1590;3088;4591;6088;7587;9090;10589;12087;13589;15086;,196;195;196;195;195;196;196;195;195;195;,5.3067;5.279625;5.3067;5.279625;5.279625;5.3067;5.3067;5.279625;5.279625;5.279625;,5.8;,3.0675;,
10/19/2023 4:14:23 PM,Hultine Cottonwood,17,1,,5930,5930,-3.259,1E-06,0.0100947,0.000917,98.06,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000696700536189512,0.000118438924789201,3.16967930320538E-05,0.674140282631197,0.0001,2.64E-05,5.8,3.0675,1,1589;3092;4593;6090;7593;9093;10590;12093;13597;,196;196;196;195;195;195;195;194;195;,5.3067;5.3067;5.3067;5.279625;5.279625;5.279625;5.279625;5.25255;5.279625;,5.8;,3.0675;,
10/19/2023 4:14:42 PM,Hultine Cottonwood,17,1,,5930,5930,-3.259,3E-07,0.0027786,0.000527,99.46,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000191772933211053,0.000766985143082555,1.8208263354752E-05,0.272714025353426,0.0001,2.64E-05,5.8,3.0675,1,1591;3089;4589;6091;7593;9092;10590;12089;13592;15091;,194;194;194;194;194;194;194;194;194;193;,5.25255;5.25255;5.25255;5.25255;5.25255;5.25255;5.25255;5.25255;5.25255;5.225475;,5.8;,3.0675;,
10/19/2023 4:15:21 PM,Hultine Cottonwood,17,1,,6130,6130,-3.482,6E-07,0.006006,0.000858,98.84,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00044294366789551,0.000379568735364378,3.1723057045031E-05,0.534562680373553,0.0001,2.64E-05,5.8,3.0675,1,1578;3078;4577;6078;7581;9077;10581;12078;13580;15081;,196;196;196;195;196;196;195;195;195;195;,5.3067;5.3067;5.3067;5.279625;5.3067;5.3067;5.279625;5.279625;5.279625;5.279625;,5.8;,3.0675;,
10/19/2023 4:15:40 PM,Hultine Cottonwood,17,1,,6130,6130,-3.482,1E-07,0.0005711,0.001762,99.89,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-4.21194877296545E-05,0.00341712930105778,6.51018704904232E-05,0.00503362386391232,0.0001,2.64E-05,5.8,3.0675,1,1581;3079;4580;6081;7580;9082;10579;12082;13582;15080;,195;196;196;196;195;196;195;196;196;195;,5.279625;5.3067;5.3067;5.3067;5.279625;5.3067;5.279625;5.3067;5.3067;5.279625;,5.8;,3.0675;,
10/19/2023 4:15:48 PM,Hultine Cottonwood,17,1,,6130,6130,-3.482,0,-0.0000502,0.000738,100.01,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,3.70406943443609E-06,0.00260234514362205,2.72628563909513E-05,5.67521339024073E-06,0.0001,2.64E-05,5.8,3.0675,1,1580;3085;4594;6083;,195;196;196;195;,5.279625;5.3067;5.3067;5.279625;,5.8;,3.0675;,
10/19/2023 4:16:01 PM,Hultine Cottonwood,17,1,,6330,6330,-3.713,-4E-07,-0.004431,0.000484,100.85,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000348464428220274,0.000521304872620095,1.90808349110222E-05,0.0668267306211564,0.0001,2.64E-05,5.8,3.0675,1,1580;3079;4581;6080;,195;195;196;195;,5.279625;5.279625;5.3067;5.279625;,5.8;,3.0675;,
10/19/2023 4:16:29 PM,Hultine Cottonwood,17,1,,6330,6330,-3.713,4E-07,0.003686,0.001249,99.29,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000289873605306231,-0.000580864968181113,4.92315298735015E-05,0.187390257438987,0.0001,2.64E-05,5.8,3.0675,1,1589;3087;4589;6091;7595;9092;10587;12091;13596;,196;196;195;196;196;195;195;196;195;,5.3067;5.3067;5.279625;5.3067;5.3067;5.279625;5.279625;5.3067;5.279625;,5.8;,3.0675;,
10/19/2023 4:16:49 PM,Hultine Cottonwood,17,1,,6330,6330,-3.713,-2E-07,-0.0024164,0.00156,100.47,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000190026472324097,0.00132737489403786,6.14522124914488E-05,0.098379672976219,0.0001,2.64E-05,5.8,3.0675,1,1576;3077;4581;6082;7576;9083;10579;12081;13581;15078;,195;195;196;196;195;196;195;195;196;196;,5.279625;5.279625;5.3067;5.3067;5.279625;5.3067;5.279625;5.279625;5.3067;5.3067;,5.8;,3.0675;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2023 4:01:02 PM,Hultine Cottonwood,17,1,,3230,3230,-0.967,2.1E-06,0.020388,0.004349,96.07,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000417469575326355,0.000289499250524149,4.46232283491628E-05,0.243841736996908,0.0001,2.64E-05,5.8,3.0675,1,1084;2084;3089;4087;5086;6087;7087;8089;9087;10089;,193;193;193;193;193;192;193;192;192;193;,5.225475;5.225475;5.225475;5.225475;5.225475;5.1984;5.225475;5.1984;5.1984;5.225475;,5.8;,3.0675;,
