CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/13/2023 8:31:57 AM,Hultine_Populus_23,36,1,,4230,4230,-1.617,1.42E-05,0.2222776,0.00574,15.11,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1251,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00433149267762647,0.00150617459642456,5.60454056855643E-05,0.991558066743595,0.0001,1.66E-05,4.5925,2.96,1,2159;4223;6288;8349;10406;12471;14533;16594;18660;20722;,162;161;159;158;157;156;154;152;151;150;,4.38615;4.359075;4.304925;4.27785;4.250775;4.2237;4.16955;4.1154;4.088325;4.06125;,4.5925;,2.96;,
10/13/2023 8:31:59 AM,Hultine_Populus_23,36,1,,4230,4230,-1.617,1.42E-05,0.2222776,0.00574,15.11,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1251,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00433149267762647,0.00150617459642456,5.60454056855643E-05,0.991558066743595,0.0001,1.66E-05,4.5925,2.96,1,2159;4223;6288;8349;10406;12471;14533;16594;18660;20722;,162;161;159;158;157;156;154;152;151;150;,4.38615;4.359075;4.304925;4.27785;4.250775;4.2237;4.16955;4.1154;4.088325;4.06125;,4.5925;,2.96;,
10/13/2023 8:32:54 AM,Hultine_Populus_23,36,1,,4430,4430,-1.774,-1.62E-05,-0.2534275,0,196.79,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1372,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.0054165446251045,8.67361737988404E-19,7.52316384526264E-37,1,0.0001,1.66E-05,4.5925,2.96,1,1454;3522;,181;183;,4.900575;4.954725;,4.5925;,2.96;,
10/13/2023 8:33:19 AM,Hultine_Populus_23,36,1,,4430,4430,-1.774,1.41E-05,0.2207265,0.002901,15.7,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1372,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00471762196428441,-0.00206332502263019,3.10632293846308E-05,0.996038716390056,0.0001,1.66E-05,4.5925,2.96,1,2156;4215;6282;8341;10406;12467;14530;16592;18657;20716;,181;179;177;175;174;172;171;169;167;166;,4.900575;4.846425;4.792275;4.738125;4.71105;4.6569;4.629825;4.575675;4.521525;4.49445;,4.5925;,2.96;,
10/13/2023 8:33:21 AM,Hultine_Populus_23,36,1,,4430,4430,-1.774,1.41E-05,0.2207265,0.002901,15.7,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1372,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00471762196428441,-0.00206332502263019,3.10632293846308E-05,0.996038716390056,0.0001,1.66E-05,4.5925,2.96,1,2156;4215;6282;8341;10406;12467;14530;16592;18657;20716;,181;179;177;175;174;172;171;169;167;166;,4.900575;4.846425;4.792275;4.738125;4.71105;4.6569;4.629825;4.575675;4.521525;4.49445;,4.5925;,2.96;,
10/13/2023 8:33:42 AM,Hultine_Populus_23,36,1,,4430,4430,-1.774,1.43E-05,0.2241863,0.005914,14.38,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1372,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00479156755690048,0.00401747976916412,6.33327043496641E-05,0.989310071995688,0.0001,1.66E-05,4.5925,2.96,1,2150;4210;6277;8336;10400;12465;14528;16586;18651;,160;159;158;156;155;153;152;150;148;,4.332;4.304925;4.27785;4.2237;4.196625;4.142475;4.1154;4.06125;4.0071;,4.5925;,2.96;,
10/13/2023 8:33:42 AM,Hultine_Populus_23,36,1,,4430,4430,-1.774,1.43E-05,0.2241863,0.005914,14.38,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1372,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00479156755690048,0.00401747976916412,6.33327043496641E-05,0.989310071995688,0.0001,1.66E-05,4.5925,2.96,1,2150;4210;6277;8336;10400;12465;14528;16586;18651;,160;159;158;156;155;153;152;150;148;,4.332;4.304925;4.27785;4.2237;4.196625;4.142475;4.1154;4.06125;4.0071;,4.5925;,2.96;,
10/13/2023 8:34:16 AM,Hultine_Populus_23,36,1,,4630,4630,-1.937,NaN,NaN,NaN,NaN,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,NaN,NaN,NaN,NaN,0.0001,1.66E-05,4.5925,2.96,1,2157;,127;,3.438525;,4.5925;,2.96;,
10/13/2023 8:34:42 AM,Hultine_Populus_23,36,1,,4630,4630,-1.937,1.49E-05,0.233092,0.003676,10.98,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00544190014206135,-0.00390363806764556,4.29951071386831E-05,0.991937398043318,0.0001,1.66E-05,4.5925,2.96,1,2164;4227;6285;8350;10412;12474;14535;16601;,179;176;174;172;171;169;167;165;,4.846425;4.7652;4.71105;4.6569;4.629825;4.575675;4.521525;4.467375;,4.5925;,2.96;,
10/13/2023 8:34:42 AM,Hultine_Populus_23,36,1,,4630,4630,-1.937,1.49E-05,0.233092,0.003676,10.98,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00544190014206135,-0.00390363806764556,4.29951071386831E-05,0.991937398043318,0.0001,1.66E-05,4.5925,2.96,1,2164;4227;6285;8350;10412;12474;14535;16601;,179;176;174;172;171;169;167;165;,4.846425;4.7652;4.71105;4.6569;4.629825;4.575675;4.521525;4.467375;,4.5925;,2.96;,
10/13/2023 8:35:01 AM,Hultine_Populus_23,36,1,,4630,4630,-1.937,1.5E-05,0.2356468,0.003365,10,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00550154624000243,-0.00226329579422407,3.93671651124244E-05,0.992770942078539,0.0001,1.66E-05,4.5925,2.96,1,2154;4215;6275;8342;10403;12466;14525;16589;,162;160;158;156;154;153;151;150;,4.38615;4.332;4.27785;4.2237;4.16955;4.142475;4.088325;4.06125;,4.5925;,2.96;,
10/13/2023 8:35:02 AM,Hultine_Populus_23,36,1,,4630,4630,-1.937,1.5E-05,0.2356468,0.003365,10,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00550154624000243,-0.00226329579422407,3.93671651124244E-05,0.992770942078539,0.0001,1.66E-05,4.5925,2.96,1,2154;4215;6275;8342;10403;12466;14525;16589;,162;160;158;156;154;153;151;150;,4.38615;4.332;4.27785;4.2237;4.16955;4.142475;4.088325;4.06125;,4.5925;,2.96;,
10/13/2023 8:35:36 AM,Hultine_Populus_23,36,1,,4930,4930,-2.197,NaN,NaN,NaN,NaN,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,NaN,NaN,NaN,NaN,0.0001,1.66E-05,4.5925,2.96,1,2149;,126;,3.41145;,4.5925;,2.96;,
10/13/2023 8:35:58 AM,Hultine_Populus_23,36,1,,4930,4930,-2.197,1.28E-05,0.2009991,0.003189,23.24,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00532045964505746,0.00136617414150064,4.22945209210733E-05,0.991702250399845,0.0001,1.66E-05,4.5925,2.96,1,2154;4218;6287;8342;10399;12465;14526;16593;,180;178;177;175;172;171;169;167;,4.8735;4.81935;4.792275;4.738125;4.6569;4.629825;4.575675;4.521525;,4.5925;,2.96;,
10/13/2023 8:35:59 AM,Hultine_Populus_23,36,1,,4930,4930,-2.197,1.28E-05,0.2009991,0.003189,23.24,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00532045964505746,0.00136617414150064,4.22945209210733E-05,0.991702250399845,0.0001,1.66E-05,4.5925,2.96,1,2154;4218;6287;8342;10399;12465;14526;16593;,180;178;177;175;172;171;169;167;,4.8735;4.81935;4.792275;4.738125;4.6569;4.629825;4.575675;4.521525;,4.5925;,2.96;,
10/13/2023 8:36:21 AM,Hultine_Populus_23,36,1,,4930,4930,-2.197,1.31E-05,0.2055182,0.006175,21.51,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00544007960397533,-0.000145096863253112,8.18937620666286E-05,0.984749340147499,0.0001,1.66E-05,4.5925,2.96,1,2150;4217;6277;8339;10399;12467;14528;16589;,159;158;155;153;152;151;149;147;,4.304925;4.27785;4.196625;4.142475;4.1154;4.088325;4.034175;3.980025;,4.5925;,2.96;,
10/13/2023 8:36:22 AM,Hultine_Populus_23,36,1,,4930,4930,-2.197,1.31E-05,0.2055182,0.006175,21.51,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00544007960397533,-0.000145096863253112,8.18937620666286E-05,0.984749340147499,0.0001,1.66E-05,4.5925,2.96,1,2150;4217;6277;8339;10399;12467;14528;16589;,159;158;155;153;152;151;149;147;,4.304925;4.27785;4.196625;4.142475;4.1154;4.088325;4.034175;3.980025;,4.5925;,2.96;,
10/13/2023 8:37:10 AM,Hultine_Populus_23,36,1,,5230,5230,-2.472,NaN,NaN,NaN,NaN,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,NaN,NaN,NaN,NaN,0.0001,1.66E-05,4.5925,2.96,1,1661;,150;,4.06125;,4.5925;,2.96;,
10/13/2023 8:37:38 AM,Hultine_Populus_23,36,1,,5230,5230,-2.457,9.8E-06,0.1530734,0.001664,41.54,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00455999342113751,-0.00171450481971366,2.48317888008517E-05,0.988483900632052,0.0001,1.66E-05,4.5925,2.96,1,1661;3224;4787;6347;7912;9474;11034;12597;,180;178;177;176;175;174;172;171;,4.8735;4.81935;4.792275;4.7652;4.738125;4.71105;4.6569;4.629825;,4.5925;,2.96;,
10/13/2023 8:37:43 AM,Hultine_Populus_23,36,1,,5230,5230,-2.457,9.8E-06,0.1530734,0.001664,41.54,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00455999342113751,-0.00171450481971366,2.48317888008517E-05,0.988483900632052,0.0001,1.66E-05,4.5925,2.96,1,1661;3224;4787;6347;7912;9474;11034;12597;,180;178;177;176;175;174;172;171;,4.8735;4.81935;4.792275;4.7652;4.738125;4.71105;4.6569;4.629825;,4.5925;,2.96;,
10/13/2023 8:37:58 AM,Hultine_Populus_23,36,1,,5230,5230,-2.457,9.2E-06,0.1444185,0.002042,44.84,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00430216710896098,0.000678167556797331,3.04742468356008E-05,0.984193979574323,0.0001,1.66E-05,4.5925,2.96,1,1656;3219;4784;6344;7906;9469;11033;12592;,164;163;162;161;160;159;157;157;,4.4403;4.413225;4.38615;4.359075;4.332;4.304925;4.250775;4.250775;,4.5925;,2.96;,
10/13/2023 8:38:00 AM,Hultine_Populus_23,36,1,,5230,5230,-2.457,9.2E-06,0.1444185,0.002042,44.84,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00430216710896098,0.000678167556797331,3.04742468356008E-05,0.984193979574323,0.0001,1.66E-05,4.5925,2.96,1,1656;3219;4784;6344;7906;9469;11033;12592;,164;163;162;161;160;159;157;157;,4.4403;4.413225;4.38615;4.359075;4.332;4.304925;4.250775;4.250775;,4.5925;,2.96;,
10/13/2023 8:38:39 AM,Hultine_Populus_23,36,1,,5350,5350,-2.571,NaN,NaN,NaN,NaN,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2001,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,NaN,NaN,NaN,NaN,0.0001,1.66E-05,4.5925,2.96,1,1657;,135;,3.655125;,4.5925;,2.96;,
10/13/2023 8:39:07 AM,Hultine_Populus_23,36,1,,5350,5350,-2.579,7.4E-06,0.115944,0.006077,55.72,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2001,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00361423919599708,-0.00081922524060506,9.49081870316011E-05,0.933813935466645,0.0001,1.66E-05,4.5925,2.96,1,1656;3221;4784;6344;7910;9471;11030;12593;,182;181;179;179;178;178;175;175;,4.92765;4.900575;4.846425;4.846425;4.81935;4.81935;4.738125;4.738125;,4.5925;,2.96;,
10/13/2023 8:39:09 AM,Hultine_Populus_23,36,1,,5350,5350,-2.579,7.4E-06,0.115944,0.006077,55.72,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2001,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00361423919599708,-0.00081922524060506,9.49081870316011E-05,0.933813935466645,0.0001,1.66E-05,4.5925,2.96,1,1656;3221;4784;6344;7910;9471;11030;12593;,182;181;179;179;178;178;175;175;,4.92765;4.900575;4.846425;4.846425;4.81935;4.81935;4.738125;4.738125;,4.5925;,2.96;,
10/13/2023 8:39:24 AM,Hultine_Populus_23,36,1,,5350,5350,-2.579,6.5E-06,0.1021923,0.00122,60.97,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2001,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00318556841542958,-0.00142479704841061,1.90485869344889E-05,0.982020419461238,0.0001,1.66E-05,4.5925,2.96,1,1653;3214;4774;6339;7900;9461;11026;12590;,171;170;169;168;167;167;166;165;,4.629825;4.60275;4.575675;4.5486;4.521525;4.521525;4.49445;4.467375;,4.5925;,2.96;,
10/13/2023 8:39:26 AM,Hultine_Populus_23,36,1,,5350,5350,-2.579,6.5E-06,0.1021923,0.00122,60.97,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2001,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00318556841542958,-0.00142479704841061,1.90485869344889E-05,0.982020419461238,0.0001,1.66E-05,4.5925,2.96,1,1653;3214;4774;6339;7900;9461;11026;12590;,171;170;169;168;167;167;166;165;,4.629825;4.60275;4.575675;4.5486;4.521525;4.521525;4.49445;4.467375;,4.5925;,2.96;,
10/13/2023 8:39:42 AM,Hultine_Populus_23,36,1,,5350,5350,-2.579,6.4E-06,0.1002712,0.002968,61.71,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2001,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00312568276262105,0.00271007679887568,4.63590697768948E-05,0.955764987805595,0.0001,1.66E-05,4.5925,2.96,1,1665;3222;4788;6350;7911;9476;11039;12598;,161;161;160;159;159;157;157;156;,4.359075;4.359075;4.332;4.304925;4.304925;4.250775;4.250775;4.2237;,4.5925;,2.96;,
10/13/2023 8:39:44 AM,Hultine_Populus_23,36,1,,5350,5350,-2.579,6.4E-06,0.1002712,0.002968,61.71,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2001,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00312568276262105,0.00271007679887568,4.63590697768948E-05,0.955764987805595,0.0001,1.66E-05,4.5925,2.96,1,1665;3222;4788;6350;7911;9476;11039;12598;,161;161;160;159;159;157;157;156;,4.359075;4.359075;4.332;4.304925;4.304925;4.250775;4.250775;4.2237;,4.5925;,2.96;,
10/13/2023 8:40:20 AM,Hultine_Populus_23,36,1,,5630,5630,-2.856,NaN,NaN,NaN,NaN,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,NaN,NaN,NaN,NaN,0.0001,1.66E-05,4.5925,2.96,1,1660;,148;,4.0071;,4.5925;,2.96;,
10/13/2023 8:40:45 AM,Hultine_Populus_23,36,1,,5630,5630,-2.85,1.3E-06,0.0209166,0.002075,92.01,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000722051941610471,-0.00231051426482521,3.5883818898695E-05,0.598269554873998,0.0001,1.66E-05,4.5925,2.96,1,1660;3221;4784;6345;7905;9470;11032;12596;,184;183;183;183;183;182;183;182;,4.9818;4.954725;4.954725;4.954725;4.954725;4.92765;4.954725;4.92765;,4.5925;,2.96;,
10/13/2023 8:40:47 AM,Hultine_Populus_23,36,1,,5630,5630,-2.85,1.3E-06,0.0209166,0.002075,92.01,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000722051941610471,-0.00231051426482521,3.5883818898695E-05,0.598269554873998,0.0001,1.66E-05,4.5925,2.96,1,1660;3221;4784;6345;7905;9470;11032;12596;,184;183;183;183;183;182;183;182;,4.9818;4.954725;4.954725;4.954725;4.954725;4.92765;4.954725;4.92765;,4.5925;,2.96;,
10/13/2023 8:41:08 AM,Hultine_Populus_23,36,1,,5630,5630,-2.85,1E-06,0.0158929,0.00781,93.93,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000548632406724661,-0.00349912771079034,0.000135085769689081,0.309712030200013,0.0001,1.66E-05,4.5925,2.96,1,1666;3227;4789;6353;7913;9474;11039;12602;14167;15723;,181;181;179;179;180;180;179;179;180;179;,4.900575;4.900575;4.846425;4.846425;4.8735;4.8735;4.846425;4.846425;4.8735;4.846425;,4.5925;,2.96;,
