CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 12:00:42 PM,Hultine Cottonwood,10,1,,5230,5230,-2.535,8E-06,0.109569,0.005639,78.89,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00387164134195436,-0.0010113725071054,9.98419196196596E-05,0.965373155810784,0.0001,1.91E-05,4.9375,3.37,1,1582;3080;4581;6083;7584;9080;10579;12081;13584;15086;,168;167;165;165;164;164;162;162;160;159;,4.5486;4.521525;4.467375;4.467375;4.4403;4.4403;4.38615;4.38615;4.332;4.304925;,4.9375;,3.37;,
10/20/2023 12:01:39 PM,Hultine Cottonwood,10,1,,5430,5430,-2.732,6.4E-06,0.0877001,0.003656,83.1,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00334044139959224,-0.00228765004339725,6.97665958368715E-05,0.967434470616678,0.0001,1.91E-05,4.9375,3.37,1,1576;3077;4574;6078;7581;9077;10576;12077;13582;15080;,192;191;189;188;188;187;186;186;184;183;,5.1984;5.171325;5.117175;5.0901;5.0901;5.063025;5.03595;5.03595;4.9818;4.954725;,4.9375;,3.37;,
10/20/2023 12:01:57 PM,Hultine Cottonwood,10,1,,5430,5430,-2.732,5.9E-06,0.0805111,0.008559,84.49,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00306661744652547,-0.00287094395740644,0.00016334582164682,0.914440975595871,0.0001,1.91E-05,4.9375,3.37,1,1580;3078;4578;6083;7578;9077;10577;12079;13583;15079;,180;177;178;178;177;175;175;174;173;172;,4.8735;4.792275;4.81935;4.81935;4.792275;4.738125;4.738125;4.71105;4.683975;4.6569;,4.9375;,3.37;,
10/20/2023 12:02:16 PM,Hultine Cottonwood,10,1,,5430,5430,-2.732,6.8E-06,0.0925746,0.002601,82.16,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00352610713416511,0.00300290368735274,4.96396687815174E-05,0.978949461490248,0.0001,1.91E-05,4.9375,3.37,1,1579;3078;4575;6077;7586;9075;10581;12079;13579;15079;,169;169;168;167;166;165;164;164;162;162;,4.575675;4.575675;4.5486;4.521525;4.49445;4.467375;4.4403;4.4403;4.38615;4.38615;,4.9375;,3.37;,
10/20/2023 12:03:11 PM,Hultine Cottonwood,10,1,,5630,5630,-2.937,4.1E-06,0.0553538,0.003989,89.34,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00226656354797961,0.000265922964321896,8.18340405889895E-05,0.920953353141387,0.0001,1.91E-05,4.9375,3.37,1,1581;3085;4587;6081;7586;9081;10582;12079;13585;15083;,192;192;190;190;189;190;188;188;187;186;,5.1984;5.1984;5.14425;5.14425;5.117175;5.14425;5.0901;5.0901;5.063025;5.03595;,4.9375;,3.37;,
10/20/2023 12:03:28 PM,Hultine Cottonwood,10,1,,5630,5630,-2.937,4.2E-06,0.0577439,0.005367,88.87,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00236443324267802,0.00175648040398803,0.0001101151539002,0.872811320776962,0.0001,1.91E-05,4.9375,3.37,1,1587;3087;4589;6084;7585;9087;10587;12087;13601;,184;184;184;182;181;181;181;179;180;,4.9818;4.9818;4.9818;4.92765;4.900575;4.900575;4.900575;4.846425;4.8735;,4.9375;,3.37;,
10/20/2023 12:03:46 PM,Hultine Cottonwood,10,1,,5630,5630,-2.937,4.4E-06,0.059341,0.009927,88.57,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00242982669527211,0.00302525505201036,0.000203674207027911,0.843277959771035,0.0001,1.91E-05,4.9375,3.37,1,1574;3080;4584;6079;7575;9078;10576;12077;13579;15079;,177;176;177;177;175;174;173;174;173;171;,4.792275;4.7652;4.792275;4.792275;4.738125;4.71105;4.683975;4.71105;4.683975;4.629825;,4.9375;,3.37;,
10/20/2023 12:04:39 PM,Hultine Cottonwood,10,1,,5930,5930,-3.259,9E-07,0.0121848,0.002861,97.65,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00055351984940849,0.0016233510305878,6.51271629254197E-05,0.466197801678614,0.0001,1.91E-05,4.9375,3.37,1,1582;3080;4581;6079;7581;9082;10581;12080;13583;15081;,194;194;195;194;193;193;194;193;193;193;,5.25255;5.25255;5.279625;5.25255;5.225475;5.225475;5.25255;5.225475;5.225475;5.225475;,4.9375;,3.37;,
10/20/2023 12:04:57 PM,Hultine Cottonwood,10,1,,5930,5930,-3.259,3E-07,0.0047159,0.005076,99.09,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00021422936096794,-0.00173810504383198,0.000115532202060196,0.0686612033858041,0.0001,1.91E-05,4.9375,3.37,1,1591;3086;4586;6087;7587;9087;10587;12089;13588;15085;,193;193;193;192;192;191;192;193;193;192;,5.225475;5.225475;5.225475;5.1984;5.1984;5.171325;5.1984;5.225475;5.225475;5.1984;,4.9375;,3.37;,
10/20/2023 12:05:14 PM,Hultine Cottonwood,10,1,,5930,5930,-3.259,3E-07,0.0038442,0.014309,99.26,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000174628606316364,-0.00545287518886597,0.000325683280894188,0.0124833988784702,0.0001,1.91E-05,4.9375,3.37,1,1590;3088;4588;6087;7587;9087;10586;12090;13590;,193;192;193;189;191;192;192;192;192;,5.225475;5.1984;5.225475;5.117175;5.171325;5.1984;5.1984;5.1984;5.1984;,4.9375;,3.37;,
10/20/2023 12:06:12 PM,Hultine Cottonwood,10,1,,6130,6130,-3.482,5E-07,0.0061667,0.00891,98.81,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000299347377961791,-9.69195021484917E-05,0.000216702350389798,0.0712958639355345,0.0001,1.91E-05,4.9375,3.37,1,1585;3086;4586;6086;7584;9084;10586;12085;13588;15086;,194;193;195;193;193;194;194;195;193;192;,5.25255;5.225475;5.279625;5.225475;5.225475;5.25255;5.25255;5.279625;5.225475;5.1984;,4.9375;,3.37;,
10/20/2023 12:06:30 PM,Hultine Cottonwood,10,1,,6130,6130,-3.482,4E-07,0.004827,0.008835,99.07,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000234317893784982,-0.00525663842951134,0.000214887215264684,0.0452743552239723,0.0001,1.91E-05,4.9375,3.37,1,1580;3080;4580;6077;7577;9079;10576;12077;13581;15079;,195;193;194;194;194;193;192;195;193;194;,5.279625;5.225475;5.25255;5.25255;5.25255;5.225475;5.1984;5.279625;5.225475;5.25255;,4.9375;,3.37;,
10/20/2023 12:06:49 PM,Hultine Cottonwood,10,1,,6130,6130,-3.482,3E-07,0.0043926,0.020001,99.15,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000213231376357398,0.00247316210984434,0.000486479740365612,0.0170588167116511,0.0001,1.91E-05,4.9375,3.37,1,1572;3074;4576;6074;7573;9076;10577;12072;13576;15076;,193;194;194;195;192;190;194;193;194;193;,5.225475;5.25255;5.25255;5.279625;5.1984;5.14425;5.25255;5.225475;5.25255;5.225475;,4.9375;,3.37;,
10/20/2023 12:07:41 PM,Hultine Cottonwood,10,1,,6330,6330,-3.713,7E-07,0.0090567,0.010804,98.25,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000468791705127958,0.00737032026106408,0.000280212060222072,0.127123863779072,0.0001,1.91E-05,4.9375,3.37,1,1577;3076;4577;6075;7573;9078;10576;12077;13579;15079;,193;194;194;196;194;195;193;194;192;193;,5.225475;5.25255;5.25255;5.3067;5.25255;5.279625;5.225475;5.25255;5.1984;5.225475;,4.9375;,3.37;,
10/20/2023 12:07:48 PM,Hultine Cottonwood,10,1,,6330,6330,-3.713,-2.5E-06,-0.033807,0.0016,106.51,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00174991826508708,0.00263526596895584,4.15020836750537E-05,0.25026480101825,0.0001,1.91E-05,4.9375,3.37,1,1570;3071;4578;,193;195;194;,5.225475;5.279625;5.25255;,4.9375;,3.37;,
10/20/2023 12:08:04 PM,Hultine Cottonwood,10,1,,6330,6330,-3.713,-7.5E-06,-0.1025429,0.004469,119.76,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00530782980541041,0.004388065235194,0.000115917002736424,0.522211174693806,0.0001,1.91E-05,4.9375,3.37,1,1588;3090;4587;,191;195;194;,5.171325;5.279625;5.25255;,4.9375;,3.37;,
10/20/2023 12:08:18 PM,Hultine Cottonwood,10,1,,6530,6530,-3.951,0,-0.0000254,0.000998,100.01,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.40012865870042E-06,-0.00262699092917645,2.75381955471997E-05,8.00426182474448E-07,0.0001,1.91E-05,4.9375,3.37,1,1581;3078;4577;6080;,195;194;194;195;,5.279625;5.25255;5.25255;5.279625;,4.9375;,3.37;,
10/20/2023 12:08:24 PM,Hultine Cottonwood,10,1,,6530,6530,-3.951,-2.3E-06,-0.031831,0.000169,106.13,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00175339934020836,-0.000879030526966381,4.66407793359014E-06,0.748501005309825,0.0001,1.91E-05,4.9375,3.37,1,1586;3093;4591;,193;193;194;,5.225475;5.225475;5.25255;,4.9375;,3.37;,
10/20/2023 12:08:37 PM,Hultine Cottonwood,10,1,,6530,6530,-3.951,0,0.0000355,0.000672,99.99,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.95472565743416E-06,-0.00175514934064559,1.85450984321768E-05,9.26542660173461E-07,0.0001,1.91E-05,4.9375,3.37,1,1576;3078;4575;,194;193;194;,5.25255;5.225475;5.25255;,4.9375;,3.37;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
