CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
11/2/2023 1:13:11 PM,HULTINE Populus,63.3,1,,4330,4330,-1.737,9.1E-06,0.0610003,0.003905,92.78,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0039507286163516,-0.00400317389343439,0.000126731870740346,0.958127871829248,0.0001,3.87E-05,7.0225,3.785,1,1581;3085;4584;6082;7583;9080;10589;12086;13597;15081;,128;126;126;126;124;124;123;122;122;121;,3.4656;3.41145;3.41145;3.41145;3.3573;3.3573;3.330225;3.30315;3.30315;3.276075;,7.0225;,3.785;,
11/2/2023 1:13:33 PM,HULTINE Populus,63.3,1,,4330,4330,-1.737,9.4E-06,0.0631957,0.008246,92.52,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00409291402001802,-0.000695345201051412,0.000267589871171224,0.894244205159453,0.0001,3.87E-05,7.0225,3.785,1,1597;3089;4588;6087;7589;9087;10588;12102;13593;,118;118;116;116;115;113;114;113;113;,3.19485;3.19485;3.1407;3.1407;3.113625;3.059475;3.08655;3.059475;3.059475;,7.0225;,3.785;,
11/2/2023 1:14:55 PM,HULTINE Populus,63.3,1,,4630,4630,-1.986,9.3E-06,0.0621512,0.001752,92.64,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00460236811102645,0.00369449371391737,6.49886035674111E-05,0.983748495440971,0.0001,3.87E-05,7.0225,3.785,1,1586;3081;4585;6082;7584;9093;10583;12085;13595;15081;,140;140;139;137;137;136;135;134;133;132;,3.7905;3.7905;3.763425;3.709275;3.709275;3.6822;3.655125;3.62805;3.600975;3.5739;,7.0225;,3.785;,
11/2/2023 1:15:14 PM,HULTINE Populus,63.3,1,,4630,4630,-1.986,9.1E-06,0.0613745,0.002828,92.74,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00454485113043789,0.00096676749030094,0.000104913704928961,0.973372557781642,0.0001,3.87E-05,7.0225,3.785,1,1599;3090;4593;6087;7586;9088;10602;12103;13592;15090;,129;128;128;126;126;125;124;123;123;121;,3.492675;3.4656;3.4656;3.41145;3.41145;3.384375;3.3573;3.330225;3.330225;3.276075;,7.0225;,3.785;,
11/2/2023 1:15:32 PM,HULTINE Populus,63.3,1,,4630,4630,-1.986,9.3E-06,0.0625147,0.00197,92.6,,e,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0046292835822805,0.00432863130786669,7.3096746715408E-05,0.981955707092731,0.0001,3.87E-05,7.0225,3.785,1,1586;3089;4584;6084;7588;9088;10585;12084;13588;15086;,119;119;118;117;116;116;115;114;113;112;,3.221925;3.221925;3.19485;3.167775;3.1407;3.1407;3.113625;3.08655;3.059475;3.0324;,7.0225;,3.785;,
11/2/2023 1:17:05 PM,HULTINE Populus,63.3,1,,4930,4930,-2.252,1.2E-05,0.0804859,0.009493,90.47,bad,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00675745898224712,0.0033178796545242,0.000399354293001458,0.955008875427889,0.0001,3.87E-05,7.0225,3.785,1,1586;3086;4583;6083;7600;9083;10586;12087;13587;15085;,141;139;141;137;136;134;133;132;131;129;,3.817575;3.763425;3.817575;3.709275;3.6822;3.62805;3.600975;3.5739;3.546825;3.492675;,7.0225;,3.785;,
11/2/2023 1:17:25 PM,HULTINE Populus,63.3,1,,4930,4930,-2.252,9.1E-06,0.061233,0.00361,92.75,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00514101459757213,0.0026178403129884,0.000151850732092376,0.970004282196925,0.0001,3.87E-05,7.0225,3.785,1,1576;3080;4576;6072;7575;9088;10578;12077;13591;15076;,126;125;124;124;123;122;121;120;119;117;,3.41145;3.384375;3.3573;3.3573;3.330225;3.30315;3.276075;3.249;3.221925;3.167775;,7.0225;,3.785;,
11/2/2023 1:17:43 PM,HULTINE Populus,63.3,1,,4930,4930,-2.252,9E-06,0.0605788,0.001141,92.83,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.005086088963958,-0.000700185453404938,4.80188679889337E-05,0.986445503697797,0.0001,3.87E-05,7.0225,3.785,1,1586;3088;4585;6101;7588;9086;10585;12098;13590;,114;113;112;111;111;110;109;108;107;,3.08655;3.059475;3.0324;3.005325;3.005325;2.97825;2.951175;2.9241;2.897025;,7.0225;,3.785;,
11/2/2023 1:18:02 PM,HULTINE Populus,63.3,1,,4930,4930,-2.252,7.7E-06,0.0520173,0.001567,93.84,,f,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.004367283789119,-0.000267757017768633,6.59094880138166E-05,0.981723294378921,0.0001,3.87E-05,7.0225,3.785,1,1587;3097;4585;6102;7585;9087;10589;12087;13600;15087;,104;103;103;102;101;101;100;99;99;98;,2.8158;2.788725;2.788725;2.76165;2.734575;2.734575;2.7075;2.680425;2.680425;2.65335;,7.0225;,3.785;,
11/2/2023 1:19:09 PM,HULTINE Populus,63.3,1,,5230,5230,-2.535,8.7E-06,0.0581997,0.003226,93.11,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00549912264671988,-0.00231334555079443,0.000152732009742356,0.973532688335423,0.0001,3.87E-05,7.0225,3.785,1,1583;3081;4584;6081;7580;9080;10583;12083;13586;15090;,140;138;138;137;134;134;133;132;131;130;,3.7905;3.73635;3.73635;3.709275;3.62805;3.62805;3.600975;3.5739;3.546825;3.51975;,7.0225;,3.785;,
11/2/2023 1:19:27 PM,HULTINE Populus,63.3,1,,5230,5230,-2.535,8.4E-06,0.0563873,0.003287,93.33,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00532788138181125,0.00383993203320725,0.000155638336637663,0.971313950476361,0.0001,3.87E-05,7.0225,3.785,1,1580;3074;4580;6077;7583;9081;10579;12074;13584;15077;,126;126;125;123;123;121;121;119;119;118;,3.41145;3.41145;3.384375;3.330225;3.330225;3.276075;3.276075;3.221925;3.221925;3.19485;,7.0225;,3.785;,
11/2/2023 1:19:53 PM,HULTINE Populus,63.3,1,,5230,5230,-2.535,8.4E-06,0.0565704,0.002113,93.3,,g,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00534517453339405,-0.000913920193067014,0.000100015850628931,0.981494322627549,0.0001,3.87E-05,7.0225,3.785,1,1589;3090;4586;6095;7589;9089;10588;12094;13591;15089;,115;114;113;112;111;111;110;108;108;107;,3.113625;3.08655;3.059475;3.0324;3.005325;3.005325;2.97825;2.9241;2.9241;2.897025;,7.0225;,3.785;,
11/2/2023 1:21:21 PM,HULTINE Populus,63.3,1,,5430,5430,-2.732,7.7E-06,0.0514326,0.000868,93.91,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00523851142684093,0.00139231754394681,4.43106148018137E-05,0.991368349078111,0.0001,3.87E-05,7.0225,3.785,1,1595;3082;4582;6079;7581;9081;10581;12081;13586;15079;,141;140;139;138;137;136;135;134;133;131;,3.817575;3.7905;3.763425;3.73635;3.709275;3.6822;3.655125;3.62805;3.600975;3.546825;,7.0225;,3.785;,
11/2/2023 1:21:40 PM,HULTINE Populus,63.3,1,,5430,5430,-2.732,5.3E-06,0.0357209,0.001166,95.77,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00363823787962016,-0.00292976690109777,5.95288169279609E-05,0.976350257472832,0.0001,3.87E-05,7.0225,3.785,1,1581;3080;4581;6081;7584;9081;10578;12080;13586;15081;,120;119;118;118;117;116;116;115;115;114;,3.249;3.221925;3.19485;3.19485;3.167775;3.1407;3.1407;3.113625;3.113625;3.08655;,7.0225;,3.785;,
11/2/2023 1:22:02 PM,HULTINE Populus,63.3,1,,5430,5430,-2.732,6.8E-06,0.0459968,0.004075,94.56,,h,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00468485818368235,-0.00371902500453122,0.000207933913795414,0.951491657260768,0.0001,3.87E-05,7.0225,3.785,1,1575;3076;4574;6075;7576;9075;10575;12075;13590;15079;,141;140;138;137;137;135;134;135;133;132;,3.817575;3.7905;3.73635;3.709275;3.709275;3.655125;3.62805;3.655125;3.600975;3.5739;,7.0225;,3.785;,
11/2/2023 1:23:10 PM,HULTINE Populus,63.3,1,,5630,5630,-2.937,2.1E-06,0.0139622,0.002129,98.35,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00152876246637076,0.000164254066206392,0.000116774745108928,0.78792780393865,0.0001,3.87E-05,7.0225,3.785,1,1586;3084;4585;6084;7583;9087;10585;12085;13587;15084;,141;140;141;140;140;139;140;139;138;138;,3.817575;3.7905;3.817575;3.7905;3.7905;3.763425;3.7905;3.763425;3.73635;3.73635;,7.0225;,3.785;,
11/2/2023 1:23:27 PM,HULTINE Populus,63.3,1,,5630,5630,-2.937,4.1E-06,0.0273081,0.00439,96.77,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00299004314988983,-0.00925026743294995,0.000240844771106613,0.833724012313812,0.0001,3.87E-05,7.0225,3.785,1,1588;3090;4590;6091;7594;9088;10591;12092;13593;,139;136;136;136;136;134;134;134;133;,3.763425;3.6822;3.6822;3.6822;3.6822;3.62805;3.62805;3.62805;3.600975;,7.0225;,3.785;,
11/2/2023 1:23:46 PM,HULTINE Populus,63.3,1,,5630,5630,-2.937,2.8E-06,0.0191209,0.002722,97.74,,i,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002093607028421,0.00104855440307092,0.000149359264081991,0.844850679257756,0.0001,3.87E-05,7.0225,3.785,1,1579;3083;4586;6093;7582;9078;10578;12081;13583;15082;,133;132;133;132;131;132;131;130;130;129;,3.600975;3.5739;3.600975;3.5739;3.546825;3.5739;3.546825;3.51975;3.51975;3.492675;,7.0225;,3.785;,
11/2/2023 1:24:48 PM,HULTINE Populus,63.3,1,,5930,5930,-3.259,-8E-07,-0.0052333,0.002127,100.62,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000635701419751489,0.00287392862774349,0.000129428025067828,0.366731470226684,0.0001,3.87E-05,7.0225,3.785,1,1589;3096;4582;6085;7584;9084;10583;12085;13588;15083;,141;142;142;142;141;142;142;143;143;142;,3.817575;3.84465;3.84465;3.84465;3.817575;3.84465;3.84465;3.871725;3.871725;3.84465;,7.0225;,3.785;,
11/2/2023 1:24:59 PM,HULTINE Populus,63.3,1,,5930,5930,-3.259,-2E-07,-0.0011319,0.002363,100.13,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000137496474688997,-0.00645968678753347,0.000143848081462045,0.00514842717580958,0.0001,3.87E-05,7.0225,3.785,1,1586;3083;4583;6084;7583;9086;,143;142;141;142;142;143;,3.871725;3.84465;3.817575;3.84465;3.84465;3.871725;,7.0225;,3.785;,
11/2/2023 1:25:05 PM,HULTINE Populus,63.3,1,,5930,5930,-3.259,0,0,0,100,,j,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,3.87E-05,7.0225,3.785,1,1588;3098;4607;,142;142;142;,3.84465;3.84465;3.84465;,7.0225;,3.785;,
11/2/2023 1:25:17 PM,HULTINE Populus,63.3,1,,6130,6130,-3.482,5E-07,0.0036829,0.000554,99.56,,k,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000478059036113874,-0.0007180600315695,3.60259315189156E-05,0.0663817294731196,0.0001,3.87E-05,7.0225,3.785,1,1579;3085;4575;6073;,142;142;141;142;,3.84465;3.84465;3.817575;3.84465;,7.0225;,3.785;,
11/2/2023 1:25:29 PM,HULTINE Populus,63.3,1,,6130,6130,-3.482,0,0.0000009,0.001055,100,,k,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.21459070669776E-07,-0.00478145069216711,6.85998785131714E-05,8.466572884444E-09,0.0001,3.87E-05,7.0225,3.785,1,1582;3080;4585;6081;7582;9081;,142;141;141;141;141;142;,3.84465;3.817575;3.817575;3.817575;3.817575;3.84465;,7.0225;,3.785;,
11/2/2023 1:25:35 PM,HULTINE Populus,63.3,1,,6130,6130,-3.482,0,0,0,100,,k,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,3.87E-05,7.0225,3.785,1,1583;3092;4590;,142;142;142;,3.84465;3.84465;3.84465;,7.0225;,3.785;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2023 1:06:16 PM,HULTINE Populus,63.3,1,,3230,3230,-0.967,2.4E-06,0.016079,0.003385,98.1,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000579472285281565,-0.000390944817188333,6.11193848340088E-05,0.505025165566907,0.0001,3.87E-05,7.0225,3.785,1,1583;3086;4584;6085;7585;9085;10584;12085;13589;15087;,142;142;142;141;141;142;141;141;141;141;,3.84465;3.84465;3.84465;3.817575;3.817575;3.84465;3.817575;3.817575;3.817575;3.817575;,7.0225;,3.785;,
11/2/2023 1:06:39 PM,HULTINE Populus,63.3,1,,3230,3230,-0.967,2.6E-06,0.017139,0.003406,97.97,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000617673986235289,0.000532528677178537,6.15110609896859E-05,0.535005716274187,0.0001,3.87E-05,7.0225,3.785,1,1587;3094;4586;6095;7584;9085;10584;12086;13588;15086;,140;140;140;139;140;140;139;139;139;139;,3.7905;3.7905;3.7905;3.763425;3.7905;3.7905;3.763425;3.763425;3.763425;3.763425;,7.0225;,3.785;,
11/2/2023 1:07:00 PM,HULTINE Populus,63.3,1,,3230,3230,-0.967,4.8E-06,0.0322533,0.010491,96.18,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00116238274793521,-0.00170707962221954,0.000189441671373857,0.569743176745312,0.0001,3.87E-05,7.0225,3.785,1,1580;3078;4578;6080;7599;9082;10577;12083;13578;15083;,139;138;138;139;137;138;137;138;137;136;,3.763425;3.73635;3.73635;3.763425;3.709275;3.73635;3.709275;3.73635;3.709275;3.6822;,7.0225;,3.785;,
11/2/2023 1:08:26 PM,HULTINE Populus,63.3,1,,3630,3630,-1.221,5.5E-06,0.037235,0.007773,95.59,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00169486045755434,-0.00154661667331796,0.000177283733812427,0.750477753360497,0.0001,3.87E-05,7.0225,3.785,1,1587;3084;4581;6083;7584;9085;10583;12082;13588;15083;,142;141;141;142;140;139;140;139;139;139;,3.84465;3.817575;3.817575;3.84465;3.7905;3.763425;3.7905;3.763425;3.763425;3.763425;,7.0225;,3.785;,
11/2/2023 1:08:49 PM,HULTINE Populus,63.3,1,,3630,3630,-1.221,5.3E-06,0.0355638,0.00186,95.79,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00161879354714293,0.00204720322301588,4.2418926448503E-05,0.919784018747346,0.0001,3.87E-05,7.0225,3.785,1,1584;3088;4598;6088;7586;9084;10587;12087;13590;15088;,138;138;138;137;137;137;136;136;136;135;,3.73635;3.73635;3.73635;3.709275;3.709275;3.709275;3.6822;3.6822;3.6822;3.655125;,7.0225;,3.785;,
11/2/2023 1:09:30 PM,HULTINE Populus,63.3,1,,3630,3630,-1.221,5.8E-06,0.0389395,0.004864,95.39,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00177244702926646,-0.00310585102023391,0.000110937380174785,0.840193816143949,0.0001,3.87E-05,7.0225,3.785,1,1583;3083;4588;6082;7586;9083;10584;12085;13588;15083;,129;128;128;127;127;127;127;127;126;125;,3.492675;3.4656;3.4656;3.438525;3.438525;3.438525;3.438525;3.438525;3.41145;3.384375;,7.0225;,3.785;,
11/2/2023 1:10:45 PM,HULTINE Populus,63.3,1,,4030,4030,-1.505,7.4E-06,0.0498851,0.00287,94.1,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00279866510404566,-0.0035826740910605,8.06629015961447E-05,0.947454457632947,0.0001,3.87E-05,7.0225,3.785,1,1587;3085;4585;6090;7586;9089;10589;12087;13590;15087;,142;141;140;140;139;138;138;137;137;137;,3.84465;3.817575;3.7905;3.7905;3.763425;3.73635;3.73635;3.709275;3.709275;3.709275;,7.0225;,3.785;,
