CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/18/2023 4:26:45 PM,Hultine Cottonwood,85,1,,4330,4330,-1.737,9.5E-06,0.1242754,0.004864,76.05,bad,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00316738313943819,-0.00154954102107168,6.21172072490864E-05,0.981585096961754,0.0001,1.99E-05,5.03,2.67,1,2093;4094;6095;8093;10093;12093;14094;16093;18098;20093;,201;200;197;197;196;195;193;192;191;190;,5.442075;5.415;5.333775;5.333775;5.3067;5.279625;5.225475;5.1984;5.171325;5.14425;,5.03;,2.67;,
10/18/2023 4:27:11 PM,Hultine Cottonwood,85,1,,4330,4330,-1.737,7.7E-06,0.1005542,0.009267,80.63,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00256280493836522,0.000228581515200546,0.000118344973840198,0.948211460310448,0.0001,1.99E-05,5.03,2.67,1,2101;4102;6101;8100;10101;12102;14098;16098;18102;20098;,186;185;185;183;183;180;180;180;179;178;,5.03595;5.008875;5.008875;4.954725;4.954725;4.8735;4.8735;4.8735;4.846425;4.81935;,5.03;,2.67;,
10/18/2023 4:27:39 PM,Hultine Cottonwood,85,1,,4330,4330,-1.737,8.9E-06,0.1168664,0.013195,77.48,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00297855274860713,-0.00646210544470413,0.000168503153695222,0.945572259028664,0.0001,1.99E-05,5.03,2.67,1,2097;4096;6095;8098;10096;12099;14093;16096;18096;20096;,175;173;171;171;170;168;167;167;166;166;,4.738125;4.683975;4.629825;4.629825;4.60275;4.5486;4.521525;4.521525;4.49445;4.49445;,5.03;,2.67;,
10/18/2023 4:28:16 PM,Hultine Cottonwood,85,1,,4330,4330,-1.737,7.9E-06,0.102848,0.01067,80.18,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00262126652958727,-0.00359804069325779,0.000136261851643852,0.923645601659036,0.0001,1.99E-05,5.03,2.67,1,2112;4098;6101;8100;10101;12102;14101;16102;18102;,159;157;156;156;156;155;154;152;152;,4.304925;4.250775;4.2237;4.2237;4.2237;4.196625;4.16955;4.1154;4.1154;,5.03;,2.67;,
10/18/2023 4:29:11 PM,Hultine Cottonwood,85,1,,4630,4630,-1.986,8.8E-06,0.1151768,0.001541,77.81,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00335634691643836,0.0019416705359361,2.25003778475658E-05,0.993984681893378,0.0001,1.99E-05,5.03,2.67,1,2089;4087;6087;8084;10096;12088;14088;16090;18089;20088;,199;198;197;196;194;193;192;190;189;188;,5.387925;5.36085;5.333775;5.3067;5.25255;5.225475;5.1984;5.14425;5.117175;5.0901;,5.03;,2.67;,
10/18/2023 4:29:36 PM,Hultine Cottonwood,85,1,,4630,4630,-1.986,8.4E-06,0.1098282,0.005566,78.84,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00320048268491817,0.00440791319206217,8.12685388276299E-05,0.97653000000609,0.0001,1.99E-05,5.03,2.67,1,2087;4088;6087;8087;10090;12087;14089;16087;18088;20093;,183;183;182;180;179;179;177;176;175;173;,4.954725;4.954725;4.92765;4.8735;4.846425;4.846425;4.792275;4.7652;4.738125;4.683975;,5.03;,2.67;,
10/18/2023 4:30:03 PM,Hultine Cottonwood,85,1,,4630,4630,-1.986,8.9E-06,0.1168793,0.00429,77.48,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00340595886900271,-0.000713166138353039,6.26336685980402E-05,0.983903430929462,0.0001,1.99E-05,5.03,2.67,1,2097;4100;6096;8098;10099;12097;14100;16095;18102;20097;,169;167;167;166;164;164;162;161;160;159;,4.575675;4.521525;4.521525;4.49445;4.4403;4.4403;4.38615;4.359075;4.332;4.304925;,5.03;,2.67;,
10/18/2023 4:30:49 PM,Hultine Cottonwood,85,1,,4930,4930,-2.252,8.6E-06,0.1118956,0.00365,78.44,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00369697389269929,-0.00136727502380019,6.0421327194027E-05,0.986787231140791,0.0001,1.99E-05,5.03,2.67,1,2086;4091;6087;8087;10085;12087;14088;16089;18094;20091;,199;197;196;194;193;192;190;190;187;186;,5.387925;5.333775;5.3067;5.25255;5.225475;5.1984;5.14425;5.14425;5.063025;5.03595;,5.03;,2.67;,
10/18/2023 4:31:14 PM,Hultine Cottonwood,85,1,,4930,4930,-2.252,8.8E-06,0.114701,0.001644,77.9,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00378966270535687,0.000124376356232309,2.72117111568898E-05,0.994292109110092,0.0001,1.99E-05,5.03,2.67,1,2088;4088;6092;8090;10095;12100;14089;16092;18092;20088;,181;180;178;177;176;174;173;172;171;169;,4.900575;4.8735;4.81935;4.792275;4.7652;4.71105;4.683975;4.6569;4.629825;4.575675;,5.03;,2.67;,
10/18/2023 4:31:39 PM,Hultine Cottonwood,85,1,,4930,4930,-2.252,9.1E-06,0.1190061,0.00477,77.07,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00393190260086916,0.00384340580433477,7.89692902744255E-05,0.984760728332953,0.0001,1.99E-05,5.03,2.67,1,2090;4090;6092;8093;10093;12093;14092;16090;18095;20092;,165;165;163;162;160;160;158;157;156;154;,4.467375;4.467375;4.413225;4.38615;4.332;4.332;4.27785;4.250775;4.2237;4.16955;,5.03;,2.67;,
10/18/2023 4:32:29 PM,Hultine Cottonwood,85,1,,5230,5230,-2.535,8.6E-06,0.1123838,0.002694,78.35,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00417875246541573,-0.000484544157924849,5.01836279659916E-05,0.991368534034429,0.0001,1.99E-05,5.03,2.67,1,2092;4089;6092;8086;10088;12092;14089;16087;18090;20097;,198;197;194;193;191;190;189;187;185;184;,5.36085;5.333775;5.25255;5.225475;5.171325;5.14425;5.117175;5.063025;5.008875;4.9818;,5.03;,2.67;,
10/18/2023 4:32:51 PM,Hultine Cottonwood,85,1,,5230,5230,-2.535,9.1E-06,0.1189921,0.0057,77.07,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00442446830060713,-0.00154438850322951,0.000106185327661279,0.977902668828816,0.0001,1.99E-05,5.03,2.67,1,2098;4102;6103;8100;10099;12099;14100;16103;18102;,179;177;175;175;172;171;170;169;166;,4.846425;4.792275;4.738125;4.738125;4.6569;4.629825;4.60275;4.575675;4.49445;,5.03;,2.67;,
10/18/2023 4:33:17 PM,Hultine Cottonwood,85,1,,5230,5230,-2.535,8.5E-06,0.1117049,0.006617,78.48,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00415350908749393,-0.00557140215412378,0.000123281299704465,0.978804379122269,0.0001,1.99E-05,5.03,2.67,1,2097;4099;6104;8098;10102;12099;14099;16100;18102;20097;,163;160;159;159;157;155;154;153;152;151;,4.413225;4.332;4.304925;4.304925;4.250775;4.196625;4.16955;4.142475;4.1154;4.088325;,5.03;,2.67;,
10/18/2023 4:34:37 PM,Hultine Cottonwood,85,1,,5430,5430,-2.732,8.4E-06,0.1101478,0.005013,78.78,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00441484269823765,-0.000191585498339148,0.000100666791883059,0.978939778288851,0.0001,1.99E-05,5.03,2.67,1,2095;4093;6095;8096;10099;12094;14095;16096;18098;,173;172;169;169;167;165;165;163;161;,4.683975;4.6569;4.575675;4.575675;4.521525;4.467375;4.467375;4.413225;4.359075;,5.03;,2.67;,
10/18/2023 4:35:24 PM,Hultine Cottonwood,85,1,,5430,5430,-2.732,8.4E-06,0.1097795,0.0015,78.85,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00440007899619641,0.00113760185913765,3.01268275760421E-05,0.993557346387104,0.0001,1.99E-05,5.03,2.67,1,2102;4102;6101;8100;10099;12098;14101;16099;18103;,139;138;137;136;134;133;132;131;130;,3.763425;3.73635;3.709275;3.6822;3.62805;3.600975;3.5739;3.546825;3.51975;,5.03;,2.67;,
10/18/2023 4:35:49 PM,Hultine Cottonwood,85,1,,5430,5430,-2.732,8.9E-06,0.1168721,0.027786,77.48,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00468435795902061,-0.00177176576591948,0.000558016211184133,0.928481660712374,0.0001,1.99E-05,5.03,2.67,1,2108;4098;6099;8096;10127;12098;14098;16097;18127;20097;,126;126;124;121;120;120;118;118;118;116;,3.41145;3.41145;3.3573;3.276075;3.249;3.249;3.19485;3.19485;3.19485;3.1407;,5.03;,2.67;,
10/18/2023 4:36:49 PM,Hultine Cottonwood,85,1,,5630,5630,-2.937,9.8E-06,0.1283213,0.002606,75.28,bad,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00552910834868473,-0.000230257079917257,5.62639410595093E-05,0.994450953960537,0.0001,1.99E-05,5.03,2.67,1,2093;4095;6089;8088;10087;12087;14085;16089;18089;20089;,190;188;186;184;182;179;178;176;175;172;,5.14425;5.0901;5.03595;4.9818;4.92765;4.846425;4.81935;4.7652;4.738125;4.6569;,5.03;,2.67;,
10/18/2023 4:37:04 PM,Hultine Cottonwood,85,1,,5630,5630,-2.937,9.1E-06,0.1186959,0.00825,77.13,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00511437217631029,-0.00269922802651756,0.000178117186022911,0.979784472090468,0.0001,1.99E-05,5.03,2.67,1,2096;4097;6098;8101;10095;12100;14097;16096;18101;20097;,166;163;163;161;159;157;156;153;153;152;,4.49445;4.413225;4.413225;4.359075;4.304925;4.250775;4.2237;4.142475;4.142475;4.1154;,5.03;,2.67;,
10/18/2023 4:37:29 PM,Hultine Cottonwood,85,1,,5630,5630,-2.937,8.7E-06,0.1134024,0.00814,78.15,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00488628517155774,-0.00377675858877192,0.000175733549566177,0.978178589415263,0.0001,1.99E-05,5.03,2.67,1,2096;4100;6094;8093;10092;12096;14095;16095;18096;20094;,147;145;143;142;141;140;139;136;135;135;,3.980025;3.925875;3.871725;3.84465;3.817575;3.7905;3.763425;3.6822;3.655125;3.655125;,5.03;,2.67;,
10/18/2023 4:37:54 PM,Hultine Cottonwood,85,1,,5630,5630,-2.937,8.1E-06,0.106365,0.010913,79.5,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2216,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00458305797299224,-0.00209505478975396,0.00023559123826061,0.967141855137945,0.0001,1.99E-05,5.03,2.67,1,2087;4088;6084;8086;10087;12086;14089;16087;18092;20089;,130;128;127;127;126;123;123;122;120;120;,3.51975;3.4656;3.438525;3.438525;3.41145;3.330225;3.330225;3.30315;3.249;3.249;,5.03;,2.67;,
10/18/2023 4:38:42 PM,Hultine Cottonwood,85,1,,5830,5830,-3.15,3.3E-06,0.0436836,0.002314,91.58,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00201834350747793,-0.00148980990677637,5.35651517442181E-05,0.961683874868676,0.0001,1.99E-05,5.03,2.67,1,2087;4086;6089;8085;10085;12084;14086;16089;18086;20088;,200;199;198;197;196;196;195;195;194;192;,5.415;5.387925;5.36085;5.333775;5.3067;5.3067;5.279625;5.279625;5.25255;5.1984;,5.03;,2.67;,
10/18/2023 4:39:07 PM,Hultine Cottonwood,85,1,,5830,5830,-3.15,2.7E-06,0.0357226,0.00167,93.12,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00165051627858665,-0.000331375682890633,3.86497619169969E-05,0.958790632288096,0.0001,1.99E-05,5.03,2.67,1,2092;4095;6091;8092;10096;12094;14094;16094;18095;20095;,190;189;189;188;188;187;186;185;185;185;,5.14425;5.117175;5.117175;5.0901;5.0901;5.063025;5.03595;5.008875;5.008875;5.008875;,5.03;,2.67;,
10/18/2023 4:39:32 PM,Hultine Cottonwood,85,1,,5830,5830,-3.15,3.3E-06,0.0429759,0.001177,91.72,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2376,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00198564627171034,0.000300782675073835,2.7245878094342E-05,0.979488341736398,0.0001,1.99E-05,5.03,2.67,1,2086;4088;6087;8089;10086;12090;14086;16088;18087;20086;,182;181;181;180;179;179;178;177;176;176;,4.92765;4.900575;4.900575;4.8735;4.846425;4.846425;4.81935;4.792275;4.7652;4.7652;,5.03;,2.67;,
10/18/2023 4:40:53 PM,Hultine Cottonwood,85,1,,6030,6030,-3.369,3E-07,0.0040591,0.002083,99.22,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000200631362813961,-0.000741085524357722,5.15830076592093E-05,0.204818289633744,0.0001,1.99E-05,5.03,2.67,1,2092;4093;6094;8090;10092;12094;14093;16090;18097;20094;,201;201;200;201;201;200;200;200;201;200;,5.442075;5.442075;5.415;5.442075;5.442075;5.415;5.415;5.415;5.442075;5.415;,5.03;,2.67;,
10/18/2023 4:41:10 PM,Hultine Cottonwood,85,1,,6030,6030,-3.369,-2E-06,-0.025639,0.000172,104.94,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.0012672876988639,0.000842327266569345,4.26988819898225E-06,0.75074925000075,0.0001,1.99E-05,5.03,2.67,1,2096;4100;6098;,201;202;202;,5.442075;5.46915;5.46915;,5.03;,2.67;,
10/18/2023 4:41:19 PM,Hultine Cottonwood,85,1,,6030,6030,-3.369,0,0.0000255,0.000692,99.99,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2542,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.26223403314118E-06,0.00169224687461582,1.71308812886327E-05,7.47008418037573E-07,0.0001,1.99E-05,5.03,2.67,1,2085;4086;6093;,201;202;201;,5.442075;5.46915;5.442075;,5.03;,2.67;,
10/18/2023 4:41:44 PM,Hultine Cottonwood,85,1,,6330,6330,-3.713,3E-07,0.0038769,0.000549,99.25,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000211170802456548,-0.00295718377815222,1.49904254767641E-05,0.333293609972444,0.0001,1.99E-05,5.03,2.67,1,2099;4097;6101;8100;10097;12102;14102;16099;,202;201;201;201;201;201;201;201;,5.46915;5.442075;5.442075;5.442075;5.442075;5.442075;5.442075;5.442075;,5.03;,2.67;,
10/18/2023 4:41:52 PM,Hultine Cottonwood,85,1,,6330,6330,-3.713,0,0.0000504,0.000628,99.99,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-2.74441071775452E-06,0.00169520286726508,1.71308338008902E-05,3.51906119276677E-06,0.0001,1.99E-05,5.03,2.67,1,2103;4097;6104;,201;202;201;,5.442075;5.46915;5.442075;,5.03;,2.67;,
10/18/2023 4:42:09 PM,Hultine Cottonwood,85,1,,6330,6330,-3.713,4E-07,0.0049882,0.000504,99.04,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000271700829424854,-0.00271389302890482,1.37571467496441E-05,0.375397280838766,0.0001,1.99E-05,5.03,2.67,1,2093;4099;6099;8093;10098;12097;14095;,202;201;201;201;201;201;201;,5.46915;5.442075;5.442075;5.442075;5.442075;5.442075;5.442075;,5.03;,2.67;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/2023 4:18:08 PM,Hultine Cottonwood,85,1,,3230,3230,-0.967,5.3E-06,0.0693738,0.010934,86.63,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00098387589733412,-0.00348116189073489,7.76986057904174E-05,0.698224504025467,0.0001,1.99E-05,5.03,2.67,1,1589;3095;4592;6091;7593;9091;10592;12101;13593;15092;,203;202;202;200;201;201;201;200;200;200;,5.496225;5.46915;5.46915;5.415;5.442075;5.442075;5.442075;5.415;5.415;5.415;,5.03;,2.67;,
10/18/2023 4:18:50 PM,Hultine Cottonwood,85,1,,3230,3230,-0.967,6.1E-06,0.0802843,0.005084,84.53,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00113861108645628,0.000110303143146281,3.61257663766504E-05,0.922152528844521,0.0001,1.99E-05,5.03,2.67,1,2095;4091;6093;8093;10095;12093;14095;16094;18097;20094;,203;203;202;202;201;200;200;200;200;199;,5.496225;5.496225;5.46915;5.46915;5.442075;5.415;5.415;5.415;5.415;5.387925;,5.03;,2.67;,
